,date,Tmean,Tmin,doy,year,gdd,warm,frz,count
506,5/21/87,72,47,141,1987,62,1,thaw,76
507,5/22/87,67,46,142,1987,57,1,thaw,77
508,5/23/87,111,67,143,1987,101,1,thaw,78
509,5/24/87,112,51,144,1987,102,1,thaw,79
510,5/25/87,118,53,145,1987,108,1,thaw,80
511,5/26/87,138,57,146,1987,128,1,thaw,81
512,5/27/87,154,81,147,1987,144,1,thaw,82
513,5/28/87,112,95,148,1987,102,1,thaw,83
514,5/29/87,107,76,149,1987,97,1,thaw,84
515,5/30/87,101,80,150,1987,91,1,thaw,85
516,5/31/87,111,90,151,1987,101,1,thaw,86
517,6/1/87,126,103,152,1987,116,1,thaw,87
518,6/2/87,130,99,153,1987,120,1,thaw,88
519,6/3/87,138,109,154,1987,128,1,thaw,89
520,6/4/87,142,117,155,1987,132,1,thaw,90
521,6/5/87,136,112,156,1987,126,1,thaw,91
522,6/6/87,162,99,157,1987,152,1,thaw,92
523,6/7/87,180,160,158,1987,170,1,thaw,93
524,6/8/87,143,119,159,1987,133,1,thaw,94
525,6/9/87,131,103,160,1987,121,1,thaw,95
526,6/10/87,131,106,161,1987,121,1,thaw,96
527,6/11/87,165,72,162,1987,155,1,thaw,97
528,6/12/87,163,125,163,1987,153,1,thaw,98
529,6/13/87,164,116,164,1987,154,1,thaw,99
530,6/14/87,171,141,165,1987,161,1,thaw,100
531,6/15/87,146,123,166,1987,136,1,thaw,101
532,6/16/87,98,78,167,1987,88,1,thaw,102
533,6/17/87,117,88,168,1987,107,1,thaw,103
534,6/18/87,104,81,169,1987,94,1,thaw,104
535,6/19/87,141,92,170,1987,131,1,thaw,105
536,6/20/87,160,115,171,1987,150,1,thaw,106
537,6/21/87,135,129,172,1987,125,1,thaw,107
538,6/22/87,142,104,173,1987,132,1,thaw,108
539,6/23/87,140,111,174,1987,130,1,thaw,109
540,6/24/87,133,110,175,1987,123,1,thaw,110
541,6/25/87,132,107,176,1987,122,1,thaw,111
542,6/26/87,162,101,177,1987,152,1,thaw,112
543,6/27/87,174,139,178,1987,164,1,thaw,113
544,6/28/87,188,166,179,1987,178,1,thaw,114
545,6/29/87,227,158,180,1987,217,1,thaw,115
546,6/30/87,254,187,181,1987,244,1,thaw,116
547,7/1/87,224,203,182,1987,214,1,thaw,117
548,7/2/87,186,136,183,1987,176,1,thaw,118
549,7/3/87,194,134,184,1987,184,1,thaw,119
550,7/4/87,180,156,185,1987,170,1,thaw,120
551,7/5/87,167,96,186,1987,157,1,thaw,121
552,7/6/87,193,114,187,1987,183,1,thaw,122
553,7/7/87,219,145,188,1987,209,1,thaw,123
554,7/8/87,177,159,189,1987,167,1,thaw,124
555,7/9/87,154,132,190,1987,144,1,thaw,125
556,7/10/87,149,110,191,1987,139,1,thaw,126
557,7/11/87,206,130,192,1987,196,1,thaw,127
558,7/12/87,212,196,193,1987,202,1,thaw,128
559,7/13/87,168,124,194,1987,158,1,thaw,129
560,7/14/87,174,106,195,1987,164,1,thaw,130
561,7/15/87,210,137,196,1987,200,1,thaw,131
562,7/16/87,219,186,197,1987,209,1,thaw,132
563,7/17/87,237,189,198,1987,227,1,thaw,133
564,7/18/87,161,146,199,1987,151,1,thaw,134
565,7/19/87,168,131,200,1987,158,1,thaw,135
566,7/20/87,184,146,201,1987,174,1,thaw,136
567,7/21/87,161,132,202,1987,151,1,thaw,137
568,7/22/87,194,136,203,1987,184,1,thaw,138
569,7/23/87,197,149,204,1987,187,1,thaw,139
570,7/24/87,198,155,205,1987,188,1,thaw,140
571,7/25/87,150,124,206,1987,140,1,thaw,141
572,7/26/87,118,96,207,1987,108,1,thaw,142
573,7/27/87,131,100,208,1987,121,1,thaw,143
574,7/28/87,127,103,209,1987,117,1,thaw,144
575,7/29/87,160,122,210,1987,150,1,thaw,145
576,7/30/87,168,136,211,1987,158,1,thaw,146
577,7/31/87,149,113,212,1987,139,1,thaw,147
578,8/1/87,155,137,213,1987,145,1,thaw,148
579,8/2/87,129,111,214,1987,119,1,thaw,149
580,8/3/87,154,111,215,1987,144,1,thaw,150
581,8/4/87,128,114,216,1987,118,1,thaw,151
582,8/5/87,114,100,217,1987,104,1,thaw,152
583,8/6/87,98,82,218,1987,88,1,thaw,153
584,8/7/87,131,68,219,1987,121,1,thaw,154
585,8/8/87,157,116,220,1987,147,1,thaw,155
586,8/9/87,155,133,221,1987,145,1,thaw,156
587,8/10/87,132,123,222,1987,122,1,thaw,157
588,8/11/87,130,99,223,1987,120,1,thaw,158
589,8/12/87,141,81,224,1987,131,1,thaw,159
590,8/13/87,152,110,225,1987,142,1,thaw,160
591,8/14/87,181,137,226,1987,171,1,thaw,161
592,8/15/87,160,122,227,1987,150,1,thaw,162
593,8/16/87,151,125,228,1987,141,1,thaw,163
594,8/17/87,197,142,229,1987,187,1,thaw,164
595,8/18/87,202,170,230,1987,192,1,thaw,165
596,8/19/87,178,161,231,1987,168,1,thaw,166
597,8/20/87,182,159,232,1987,172,1,thaw,167
598,8/21/87,189,127,233,1987,179,1,thaw,168
599,8/22/87,204,146,234,1987,194,1,thaw,169
600,8/23/87,210,160,235,1987,200,1,thaw,170
601,8/24/87,209,164,236,1987,199,1,thaw,171
602,8/25/87,216,185,237,1987,206,1,thaw,172
603,8/26/87,163,144,238,1987,153,1,thaw,173
604,8/27/87,173,131,239,1987,163,1,thaw,174
605,8/28/87,148,136,240,1987,138,1,thaw,175
606,8/29/87,146,125,241,1987,136,1,thaw,176
607,8/30/87,158,113,242,1987,148,1,thaw,177
608,8/31/87,132,127,243,1987,122,1,thaw,178
609,9/1/87,147,67,244,1987,137,1,thaw,179
610,9/2/87,181,131,245,1987,171,1,thaw,180
611,9/3/87,171,136,246,1987,161,1,thaw,181
612,9/4/87,175,121,247,1987,165,1,thaw,182
613,9/5/87,178,143,248,1987,168,1,thaw,183
614,9/6/87,162,147,249,1987,152,1,thaw,184
615,9/7/87,154,132,250,1987,144,1,thaw,185
616,9/8/87,135,114,251,1987,125,1,thaw,186
617,9/9/87,142,106,252,1987,132,1,thaw,187
618,9/10/87,161,97,253,1987,151,1,thaw,188
619,9/11/87,152,126,254,1987,142,1,thaw,189
620,9/12/87,178,116,255,1987,168,1,thaw,190
621,9/13/87,201,175,256,1987,191,1,thaw,191
622,9/14/87,195,158,257,1987,185,1,thaw,192
623,9/15/87,144,115,258,1987,134,1,thaw,193
624,9/16/87,143,101,259,1987,133,1,thaw,194
625,9/17/87,185,138,260,1987,175,1,thaw,195
626,9/18/87,192,164,261,1987,182,1,thaw,196
627,9/19/87,137,118,262,1987,127,1,thaw,197
628,9/20/87,158,112,263,1987,148,1,thaw,198
629,9/21/87,177,126,264,1987,167,1,thaw,199
630,9/22/87,200,161,265,1987,190,1,thaw,200
631,9/23/87,194,156,266,1987,184,1,thaw,201
632,9/24/87,151,137,267,1987,141,1,thaw,202
633,9/25/87,122,98,268,1987,112,1,thaw,203
634,9/26/87,101,67,269,1987,91,1,thaw,204
635,9/27/87,92,78,270,1987,82,1,thaw,205
636,9/28/87,81,57,271,1987,71,1,thaw,206
637,9/29/87,78,66,272,1987,68,1,thaw,207
638,9/30/87,63,26,273,1987,53,1,thaw,208
639,10/1/87,69,19,274,1987,59,1,thaw,209
640,10/2/87,73,17,275,1987,63,1,thaw,210
641,10/3/87,84,11,276,1987,74,1,thaw,211
642,10/4/87,100,44,277,1987,90,1,thaw,212
643,10/5/87,126,93,278,1987,116,1,thaw,213
644,10/6/87,151,124,279,1987,141,1,thaw,214
645,10/7/87,141,109,280,1987,131,1,thaw,215
646,10/8/87,126,95,281,1987,116,1,thaw,216
647,10/9/87,101,75,282,1987,91,1,thaw,217
648,10/10/87,144,88,283,1987,134,1,thaw,218
649,10/11/87,165,142,284,1987,155,1,thaw,219
650,10/12/87,148,105,285,1987,138,1,thaw,220
651,10/13/87,99,56,286,1987,89,1,thaw,221
652,10/14/87,102,65,287,1987,92,1,thaw,222
653,10/15/87,121,84,288,1987,111,1,thaw,223
654,10/16/87,161,129,289,1987,151,1,thaw,224
655,10/17/87,119,101,290,1987,109,1,thaw,225
656,10/18/87,91,85,291,1987,81,1,thaw,226
657,10/19/87,78,54,292,1987,68,1,thaw,227
658,10/20/87,88,47,293,1987,78,1,thaw,228
659,10/21/87,111,81,294,1987,101,1,thaw,229
660,10/22/87,102,68,295,1987,92,1,thaw,230
661,10/23/87,91,76,296,1987,81,1,thaw,231
662,10/24/87,105,88,297,1987,95,1,thaw,232
663,10/25/87,76,69,298,1987,66,1,thaw,233
664,10/26/87,66,46,299,1987,56,1,thaw,234
665,10/27/87,64,31,300,1987,54,1,thaw,235
666,10/28/87,79,61,301,1987,69,1,thaw,236
667,10/29/87,60,42,302,1987,50,1,thaw,237
668,10/30/87,50,26,303,1987,40,1,thaw,238
669,10/31/87,50,16,304,1987,40,1,thaw,239
670,11/1/87,73,45,305,1987,63,1,thaw,240
671,11/2/87,82,71,306,1987,72,1,thaw,241
672,11/3/87,56,39,307,1987,46,1,thaw,242
673,11/4/87,60,45,308,1987,50,1,thaw,243
674,11/5/87,54,34,309,1987,44,1,thaw,244
675,11/6/87,63,61,310,1987,53,1,thaw,245
676,11/7/87,58,55,311,1987,48,1,thaw,246
677,11/8/87,37,20,312,1987,27,1,thaw,247
678,11/9/87,31,13,313,1987,21,1,thaw,248
679,11/10/87,25,5,314,1987,15,1,thaw,249
680,11/11/87,61,11,315,1987,51,1,thaw,250
681,11/12/87,83,67,316,1987,73,1,thaw,251
682,11/13/87,77,55,317,1987,67,1,thaw,252
683,11/14/87,70,58,318,1987,60,1,thaw,253
684,11/15/87,51,31,319,1987,41,1,thaw,254
685,11/16/87,70,34,320,1987,60,1,thaw,255
686,11/17/87,83,74,321,1987,73,1,thaw,256
687,11/18/87,74,67,322,1987,64,1,thaw,257
688,11/19/87,80,75,323,1987,70,1,thaw,258
689,11/20/87,57,48,324,1987,47,1,thaw,259
690,11/21/87,46,39,325,1987,36,1,thaw,260
691,11/22/87,42,33,326,1987,32,1,thaw,261
692,11/23/87,40,22,327,1987,30,1,thaw,262
693,11/24/87,16,1,328,1987,6,1,thaw,263
694,11/25/87,61,28,329,1987,51,1,thaw,264
695,11/26/87,28,7,330,1987,18,1,thaw,265
696,11/27/87,17,12,331,1987,7,1,thaw,266
697,11/28/87,20,7,332,1987,10,1,thaw,267
698,11/29/87,27,20,333,1987,17,1,thaw,268
699,11/30/87,6,1,334,1987,NA,0,thaw,268
700,12/1/87,5,0,335,1987,NA,0,thaw,268
701,12/2/87,5,-3,336,1987,NA,0,freeze,268
702,12/3/87,0,-11,337,1987,NA,0,freeze,268
703,12/4/87,10,-27,338,1987,NA,0,freeze,268
704,12/5/87,11,-2,339,1987,1,1,freeze,269
705,12/6/87,-22,-37,340,1987,NA,0,freeze,269
706,12/7/87,-27,-34,341,1987,NA,0,freeze,269
707,12/8/87,-78,-91,342,1987,NA,0,freeze,269
708,12/9/87,-94,-114,343,1987,NA,0,freeze,269
709,12/10/87,-38,-133,344,1987,NA,0,freeze,269
710,12/11/87,10,-1,345,1987,NA,0,thaw,269
711,12/12/87,-16,-25,346,1987,NA,0,freeze,269
712,12/13/87,-33,-85,347,1987,NA,0,freeze,269
713,12/14/87,-22,-29,348,1987,NA,0,freeze,269
714,12/15/87,-34,-44,349,1987,NA,0,freeze,269
715,12/16/87,-3,-44,350,1987,NA,0,freeze,269
716,12/17/87,53,11,351,1987,43,1,thaw,270
717,12/18/87,97,56,352,1987,87,1,thaw,271
718,12/19/87,79,64,353,1987,69,1,thaw,272
719,12/20/87,68,51,354,1987,58,1,thaw,273
720,12/21/87,87,81,355,1987,77,1,thaw,274
721,12/22/87,68,52,356,1987,58,1,thaw,275
722,12/23/87,31,27,357,1987,21,1,thaw,276
723,12/24/87,13,-5,358,1987,3,1,freeze,277
724,12/25/87,10,-7,359,1987,NA,0,freeze,277
725,12/26/87,41,11,360,1987,31,1,thaw,278
726,12/27/87,74,53,361,1987,64,1,thaw,279
727,12/28/87,93,75,362,1987,83,1,thaw,280
728,12/29/87,108,92,363,1987,98,1,thaw,281
729,12/30/87,93,77,364,1987,83,1,thaw,282
730,12/31/87,55,32,365,1987,45,1,thaw,283
731,1/1/88,66,50,1,1988,56,1,thaw,1
732,1/2/88,98,58,2,1988,88,1,thaw,2
733,1/3/88,83,71,3,1988,73,1,thaw,3
734,1/4/88,73,62,4,1988,63,1,thaw,4
735,1/5/88,85,61,5,1988,75,1,thaw,5
736,1/6/88,109,96,6,1988,99,1,thaw,6
737,1/7/88,73,64,7,1988,63,1,thaw,7
738,1/8/88,35,30,8,1988,25,1,thaw,8
739,1/9/88,23,1,9,1988,13,1,thaw,9
740,1/10/88,8,-7,10,1988,NA,0,freeze,9
741,1/11/88,3,-14,11,1988,NA,0,freeze,9
742,1/12/88,6,-11,12,1988,NA,0,freeze,9
743,1/13/88,-13,-28,13,1988,NA,0,freeze,9
744,1/14/88,2,-23,14,1988,NA,0,freeze,9
745,1/15/88,-7,-12,15,1988,NA,0,freeze,9
746,1/16/88,19,-5,16,1988,9,1,freeze,10
747,1/17/88,21,2,17,1988,11,1,thaw,11
748,1/18/88,26,16,18,1988,16,1,thaw,12
749,1/19/88,12,-4,19,1988,2,1,freeze,13
750,1/20/88,12,1,20,1988,2,1,thaw,14
751,1/21/88,18,2,21,1988,8,1,thaw,15
752,1/22/88,24,14,22,1988,14,1,thaw,16
753,1/23/88,14,-2,23,1988,4,1,freeze,17
754,1/24/88,7,-12,24,1988,NA,0,freeze,17
755,1/25/88,40,10,25,1988,30,1,thaw,18
756,1/26/88,60,34,26,1988,50,1,thaw,19
757,1/27/88,50,41,27,1988,40,1,thaw,20
758,1/28/88,36,8,28,1988,26,1,thaw,21
759,1/29/88,49,35,29,1988,39,1,thaw,22
760,1/30/88,55,44,30,1988,45,1,thaw,23
761,1/31/88,36,25,31,1988,26,1,thaw,24
762,2/1/88,34,-2,32,1988,24,1,freeze,25
763,2/2/88,67,34,33,1988,57,1,thaw,26
764,2/3/88,57,25,34,1988,47,1,thaw,27
765,2/4/88,79,50,35,1988,69,1,thaw,28
766,2/5/88,64,42,36,1988,54,1,thaw,29
767,2/6/88,71,49,37,1988,61,1,thaw,30
768,2/7/88,45,33,38,1988,35,1,thaw,31
769,2/8/88,24,14,39,1988,14,1,thaw,32
770,2/9/88,31,7,40,1988,21,1,thaw,33
771,2/10/88,39,25,41,1988,29,1,thaw,34
772,2/11/88,27,11,42,1988,17,1,thaw,35
773,2/12/88,16,0,43,1988,6,1,thaw,36
774,2/13/88,11,3,44,1988,1,1,thaw,37
775,2/14/88,4,-34,45,1988,NA,0,freeze,37
776,2/15/88,26,-9,46,1988,16,1,freeze,38
777,2/16/88,37,12,47,1988,27,1,thaw,39
778,2/17/88,25,17,48,1988,15,1,thaw,40
779,2/18/88,17,1,49,1988,7,1,thaw,41
780,2/19/88,23,11,50,1988,13,1,thaw,42
781,2/20/88,-13,-26,51,1988,NA,0,freeze,42
782,2/21/88,-13,-59,52,1988,NA,0,freeze,42
783,2/22/88,32,10,53,1988,22,1,thaw,43
784,2/23/88,18,2,54,1988,8,1,thaw,44
785,2/24/88,6,1,55,1988,NA,0,thaw,44
786,2/25/88,-8,-13,56,1988,NA,0,freeze,44
787,2/26/88,-10,-22,57,1988,NA,0,freeze,44
788,2/27/88,-1,-4,58,1988,NA,0,freeze,44
789,2/28/88,-2,-11,59,1988,NA,0,freeze,44
790,2/29/88,2,-19,60,1988,NA,0,freeze,44
791,3/1/88,-14,-29,61,1988,NA,0,freeze,44
792,3/2/88,-30,-50,62,1988,NA,0,freeze,44
793,3/3/88,3,-39,63,1988,NA,0,freeze,44
794,3/4/88,20,0,64,1988,10,1,thaw,45
795,3/5/88,12,6,65,1988,2,1,thaw,46
796,3/6/88,1,-19,66,1988,NA,0,freeze,46
797,3/7/88,13,4,67,1988,3,1,thaw,47
798,3/8/88,-11,-15,68,1988,NA,0,freeze,47
799,3/9/88,-11,-24,69,1988,NA,0,freeze,47
800,3/10/88,-1,-48,70,1988,NA,0,freeze,47
801,3/11/88,14,2,71,1988,4,1,thaw,48
802,3/12/88,15,8,72,1988,5,1,thaw,49
803,3/13/88,-4,-23,73,1988,NA,0,freeze,49
804,3/14/88,-10,-35,74,1988,NA,0,freeze,49
805,3/15/88,14,-19,75,1988,4,1,freeze,50
806,3/16/88,71,43,76,1988,61,1,thaw,51
807,3/17/88,28,5,77,1988,18,1,thaw,52
808,3/18/88,4,-8,78,1988,NA,0,freeze,52
809,3/19/88,4,-46,79,1988,NA,0,freeze,52
810,3/20/88,44,15,80,1988,34,1,thaw,53
811,3/21/88,57,30,81,1988,47,1,thaw,54
812,3/22/88,27,15,82,1988,17,1,thaw,55
813,3/23/88,63,15,83,1988,53,1,thaw,56
814,3/24/88,60,51,84,1988,50,1,thaw,57
815,3/25/88,59,38,85,1988,49,1,thaw,58
816,3/26/88,54,30,86,1988,44,1,thaw,59
817,3/27/88,42,28,87,1988,32,1,thaw,60
818,3/28/88,33,16,88,1988,23,1,thaw,61
819,3/29/88,58,7,89,1988,48,1,thaw,62
820,3/30/88,81,40,90,1988,71,1,thaw,63
821,3/31/88,95,76,91,1988,85,1,thaw,64
822,4/1/88,56,39,92,1988,46,1,thaw,65
823,4/2/88,65,35,93,1988,55,1,thaw,66
824,4/3/88,71,28,94,1988,61,1,thaw,67
825,4/4/88,60,-2,95,1988,50,1,freeze,68
826,4/5/88,83,51,96,1988,73,1,thaw,69
827,4/6/88,91,31,97,1988,81,1,thaw,70
828,4/7/88,129,52,98,1988,119,1,thaw,71
829,4/8/88,114,100,99,1988,104,1,thaw,72
830,4/9/88,23,8,100,1988,13,1,thaw,73
831,4/10/88,31,-28,101,1988,21,1,freeze,74
832,4/11/88,81,42,102,1988,71,1,thaw,75
833,4/12/88,100,22,103,1988,90,1,thaw,76
834,4/13/88,53,35,104,1988,43,1,thaw,77
835,4/14/88,40,-18,105,1988,30,1,freeze,78
836,4/15/88,72,-8,106,1988,62,1,freeze,79
837,4/16/88,111,40,107,1988,101,1,thaw,80
838,4/17/88,142,66,108,1988,132,1,thaw,81
839,4/18/88,130,93,109,1988,120,1,thaw,82
840,4/19/88,153,80,110,1988,143,1,thaw,83
841,4/20/88,169,120,111,1988,159,1,thaw,84
842,4/21/88,135,91,112,1988,125,1,thaw,85
843,4/22/88,93,76,113,1988,83,1,thaw,86
844,4/23/88,25,2,114,1988,15,1,thaw,87
845,4/24/88,18,-43,115,1988,8,1,freeze,88
846,4/25/88,45,-15,116,1988,35,1,freeze,89
847,4/26/88,50,-15,117,1988,40,1,freeze,90
848,4/27/88,77,-9,118,1988,67,1,freeze,91
849,4/28/88,102,40,119,1988,92,1,thaw,92
850,4/29/88,128,76,120,1988,118,1,thaw,93
851,4/30/88,161,94,121,1988,151,1,thaw,94
852,5/1/88,165,108,122,1988,155,1,thaw,95
853,5/2/88,168,130,123,1988,158,1,thaw,96
854,5/3/88,126,92,124,1988,116,1,thaw,97
855,5/4/88,141,105,125,1988,131,1,thaw,98
856,5/5/88,150,93,126,1988,140,1,thaw,99
857,5/6/88,131,92,127,1988,121,1,thaw,100
858,5/7/88,132,55,128,1988,122,1,thaw,101
859,5/8/88,144,82,129,1988,134,1,thaw,102
860,5/9/88,159,91,130,1988,149,1,thaw,103
861,5/10/88,122,70,131,1988,112,1,thaw,104
862,5/11/88,104,30,132,1988,94,1,thaw,105
863,5/12/88,156,60,133,1988,146,1,thaw,106
864,5/13/88,167,95,134,1988,157,1,thaw,107
865,5/14/88,181,101,135,1988,171,1,thaw,108
866,5/15/88,182,97,136,1988,172,1,thaw,109
867,5/16/88,184,110,137,1988,174,1,thaw,110
868,5/17/88,167,129,138,1988,157,1,thaw,111
869,5/18/88,124,105,139,1988,114,1,thaw,112
870,5/19/88,112,96,140,1988,102,1,thaw,113
871,5/20/88,89,71,141,1988,79,1,thaw,114
872,5/21/88,83,30,142,1988,73,1,thaw,115
873,5/22/88,99,46,143,1988,89,1,thaw,116
874,5/23/88,122,82,144,1988,112,1,thaw,117
875,5/24/88,159,66,145,1988,149,1,thaw,118
876,5/25/88,192,116,146,1988,182,1,thaw,119
877,5/26/88,202,117,147,1988,192,1,thaw,120
878,5/27/88,208,145,148,1988,198,1,thaw,121
879,5/28/88,206,141,149,1988,196,1,thaw,122
880,5/29/88,188,141,150,1988,178,1,thaw,123
881,5/30/88,140,123,151,1988,130,1,thaw,124
882,5/31/88,154,124,152,1988,144,1,thaw,125
883,6/1/88,147,110,153,1988,137,1,thaw,126
884,6/2/88,138,113,154,1988,128,1,thaw,127
885,6/3/88,165,113,155,1988,155,1,thaw,128
886,6/4/88,168,143,156,1988,158,1,thaw,129
887,6/5/88,135,117,157,1988,125,1,thaw,130
888,6/6/88,122,107,158,1988,112,1,thaw,131
889,6/7/88,153,124,159,1988,143,1,thaw,132
890,6/8/88,149,132,160,1988,139,1,thaw,133
891,6/9/88,149,139,161,1988,139,1,thaw,134
892,6/10/88,161,106,162,1988,151,1,thaw,135
893,6/11/88,152,141,163,1988,142,1,thaw,136
894,6/12/88,148,108,164,1988,138,1,thaw,137
895,6/13/88,155,84,165,1988,145,1,thaw,138
896,6/14/88,173,112,166,1988,163,1,thaw,139
897,6/15/88,171,127,167,1988,161,1,thaw,140
898,6/16/88,177,116,168,1988,167,1,thaw,141
899,6/17/88,163,82,169,1988,153,1,thaw,142
900,6/18/88,177,97,170,1988,167,1,thaw,143
901,6/19/88,145,126,171,1988,135,1,thaw,144
902,6/20/88,144,111,172,1988,134,1,thaw,145
903,6/21/88,145,103,173,1988,135,1,thaw,146
904,6/22/88,154,116,174,1988,144,1,thaw,147
905,6/23/88,112,94,175,1988,102,1,thaw,148
906,6/24/88,128,107,176,1988,118,1,thaw,149
907,6/25/88,151,129,177,1988,141,1,thaw,150
908,6/26/88,158,142,178,1988,148,1,thaw,151
909,6/27/88,174,141,179,1988,164,1,thaw,152
910,6/28/88,204,130,180,1988,194,1,thaw,153
911,6/29/88,204,167,181,1988,194,1,thaw,154
912,6/30/88,210,161,182,1988,200,1,thaw,155
913,7/1/88,219,170,183,1988,209,1,thaw,156
914,7/2/88,181,146,184,1988,171,1,thaw,157
915,7/3/88,163,127,185,1988,153,1,thaw,158
916,7/4/88,172,117,186,1988,162,1,thaw,159
917,7/5/88,210,126,187,1988,200,1,thaw,160
918,7/6/88,193,162,188,1988,183,1,thaw,161
919,7/7/88,184,151,189,1988,174,1,thaw,162
920,7/8/88,193,165,190,1988,183,1,thaw,163
921,7/9/88,171,127,191,1988,161,1,thaw,164
922,7/10/88,172,112,192,1988,162,1,thaw,165
923,7/11/88,217,141,193,1988,207,1,thaw,166
924,7/12/88,175,148,194,1988,165,1,thaw,167
925,7/13/88,186,115,195,1988,176,1,thaw,168
926,7/14/88,181,150,196,1988,171,1,thaw,169
927,7/15/88,159,131,197,1988,149,1,thaw,170
928,7/16/88,150,127,198,1988,140,1,thaw,171
929,7/17/88,149,124,199,1988,139,1,thaw,172
930,7/18/88,162,122,200,1988,152,1,thaw,173
931,7/19/88,142,117,201,1988,132,1,thaw,174
932,7/20/88,191,130,202,1988,181,1,thaw,175
933,7/21/88,196,153,203,1988,186,1,thaw,176
934,7/22/88,238,181,204,1988,228,1,thaw,177
935,7/23/88,265,217,205,1988,255,1,thaw,178
936,7/24/88,244,195,206,1988,234,1,thaw,179
937,7/25/88,193,136,207,1988,183,1,thaw,180
938,7/26/88,230,148,208,1988,220,1,thaw,181
939,7/27/88,172,160,209,1988,162,1,thaw,182
940,7/28/88,171,126,210,1988,161,1,thaw,183
941,7/29/88,191,140,211,1988,181,1,thaw,184
942,7/30/88,172,122,212,1988,162,1,thaw,185
943,7/31/88,186,121,213,1988,176,1,thaw,186
944,8/1/88,201,116,214,1988,191,1,thaw,187
945,8/2/88,185,166,215,1988,175,1,thaw,188
946,8/3/88,123,101,216,1988,113,1,thaw,189
947,8/4/88,152,92,217,1988,142,1,thaw,190
948,8/5/88,168,146,218,1988,158,1,thaw,191
949,8/6/88,171,132,219,1988,161,1,thaw,192
950,8/7/88,199,139,220,1988,189,1,thaw,193
951,8/8/88,206,144,221,1988,196,1,thaw,194
952,8/9/88,213,146,222,1988,203,1,thaw,195
953,8/10/88,228,169,223,1988,218,1,thaw,196
954,8/11/88,223,181,224,1988,213,1,thaw,197
955,8/12/88,220,167,225,1988,210,1,thaw,198
956,8/13/88,213,183,226,1988,203,1,thaw,199
957,8/14/88,213,120,227,1988,203,1,thaw,200
958,8/15/88,253,207,228,1988,243,1,thaw,201
959,8/16/88,188,142,229,1988,178,1,thaw,202
960,8/17/88,166,117,230,1988,156,1,thaw,203
961,8/18/88,188,115,231,1988,178,1,thaw,204
962,8/19/88,228,150,232,1988,218,1,thaw,205
963,8/20/88,182,162,233,1988,172,1,thaw,206
964,8/21/88,185,146,234,1988,175,1,thaw,207
965,8/22/88,170,128,235,1988,160,1,thaw,208
966,8/23/88,144,121,236,1988,134,1,thaw,209
967,8/24/88,161,109,237,1988,151,1,thaw,210
968,8/25/88,146,120,238,1988,136,1,thaw,211
969,8/26/88,127,108,239,1988,117,1,thaw,212
970,8/27/88,142,104,240,1988,132,1,thaw,213
971,8/28/88,185,117,241,1988,175,1,thaw,214
972,8/29/88,198,172,242,1988,188,1,thaw,215
973,8/30/88,154,130,243,1988,144,1,thaw,216
974,8/31/88,164,97,244,1988,154,1,thaw,217
975,9/1/88,203,152,245,1988,193,1,thaw,218
976,9/2/88,161,138,246,1988,151,1,thaw,219
977,9/3/88,144,101,247,1988,134,1,thaw,220
978,9/4/88,148,127,248,1988,138,1,thaw,221
979,9/5/88,155,97,249,1988,145,1,thaw,222
980,9/6/88,148,127,250,1988,138,1,thaw,223
981,9/7/88,129,106,251,1988,119,1,thaw,224
982,9/8/88,120,76,252,1988,110,1,thaw,225
983,9/9/88,134,57,253,1988,124,1,thaw,226
984,9/10/88,153,80,254,1988,143,1,thaw,227
985,9/11/88,179,125,255,1988,169,1,thaw,228
986,9/12/88,145,116,256,1988,135,1,thaw,229
987,9/13/88,121,96,257,1988,111,1,thaw,230
988,9/14/88,107,88,258,1988,97,1,thaw,231
989,9/15/88,110,81,259,1988,100,1,thaw,232
990,9/16/88,115,81,260,1988,105,1,thaw,233
991,9/17/88,128,112,261,1988,118,1,thaw,234
992,9/18/88,135,108,262,1988,125,1,thaw,235
993,9/19/88,130,113,263,1988,120,1,thaw,236
994,9/20/88,130,118,264,1988,120,1,thaw,237
995,9/21/88,122,112,265,1988,112,1,thaw,238
996,9/22/88,134,110,266,1988,124,1,thaw,239
997,9/23/88,140,103,267,1988,130,1,thaw,240
998,9/24/88,137,106,268,1988,127,1,thaw,241
999,9/25/88,125,97,269,1988,115,1,thaw,242
1000,9/26/88,173,138,270,1988,163,1,thaw,243
1001,9/27/88,176,150,271,1988,166,1,thaw,244
1002,9/28/88,192,132,272,1988,182,1,thaw,245
1003,9/29/88,158,135,273,1988,148,1,thaw,246
1004,9/30/88,106,95,274,1988,96,1,thaw,247
1005,10/1/88,99,73,275,1988,89,1,thaw,248
1006,10/2/88,89,37,276,1988,79,1,thaw,249
1007,10/3/88,125,65,277,1988,115,1,thaw,250
1008,10/4/88,129,89,278,1988,119,1,thaw,251
1009,10/5/88,135,82,279,1988,125,1,thaw,252
1010,10/6/88,137,112,280,1988,127,1,thaw,253
1011,10/7/88,112,93,281,1988,102,1,thaw,254
1012,10/8/88,90,75,282,1988,80,1,thaw,255
1013,10/9/88,128,84,283,1988,118,1,thaw,256
1014,10/10/88,137,103,284,1988,127,1,thaw,257
1015,10/11/88,89,44,285,1988,79,1,thaw,258
1016,10/12/88,142,94,286,1988,132,1,thaw,259
1017,10/13/88,134,122,287,1988,124,1,thaw,260
