"date","Tmean","Tmin","Tmax","doy","year","gdd","warm","frz","count","fs"
"1988-05-19",13.6,9.7,17.8,140,"1988",7.8,1,"thaw",48,NA
"1988-05-20",10.2,8.1,13,141,"1988",3,1,"thaw",49,NA
"1988-05-21",8.4,5.6,11.6,142,"1988",1.6,1,"thaw",50,NA
"1988-05-22",9.4,2.5,15,143,"1988",5,1,"thaw",51,NA
"1988-05-23",12.1,2.3,19.4,144,"1988",9.4,1,"thaw",52,NA
"1988-05-24",14.1,4.7,21,145,"1988",11,1,"thaw",53,NA
"1988-05-25",17.4,7.4,24.3,146,"1988",14.3,1,"thaw",54,NA
"1988-05-26",18.6,10.4,25.4,147,"1988",15.4,1,"thaw",55,NA
"1988-05-27",17.2,9.9,24.2,148,"1988",14.2,1,"thaw",56,NA
"1988-05-28",14.8,12.7,18.5,149,"1988",8.5,1,"thaw",57,NA
"1988-05-29",14.9,11.2,21.4,150,"1988",11.4,1,"thaw",58,NA
"1988-05-30",14.8,9.3,21.2,151,"1988",11.2,1,"thaw",59,NA
"1988-05-31",13.6,10.2,17.6,152,"1988",7.6,1,"thaw",60,NA
"1988-06-01",12,10.4,17.5,153,"1988",7.5,1,"thaw",61,NA
"1988-06-02",12.2,9,16.3,154,"1988",6.3,1,"thaw",62,NA
"1988-06-03",17.9,11,24.8,155,"1988",14.8,1,"thaw",63,NA
"1988-06-04",13.9,11.4,18.2,156,"1988",8.2,1,"thaw",64,NA
"1988-06-05",10.6,8.8,12.3,157,"1988",2.3,1,"thaw",65,NA
"1988-06-06",9.2,8.5,10.2,158,"1988",0.199999999999999,1,"thaw",66,NA
"1988-06-07",11.1,8.2,14.3,159,"1988",4.3,1,"thaw",67,NA
"1988-06-08",13.9,9.4,19,160,"1988",9,1,"thaw",68,NA
"1988-06-09",14.1,8.5,21.5,161,"1988",11.5,1,"thaw",69,NA
"1988-06-10",14.9,9.5,20.3,162,"1988",10.3,1,"thaw",70,NA
"1988-06-11",16.5,8.2,23.1,163,"1988",13.1,1,"thaw",71,NA
"1988-06-12",16.4,13.5,20.7,164,"1988",10.7,1,"thaw",72,NA
"1988-06-13",16.7,13.3,22.1,165,"1988",12.1,1,"thaw",73,NA
"1988-06-14",17,8.8,23.5,166,"1988",13.5,1,"thaw",74,NA
"1988-06-15",18.1,11.4,23,167,"1988",13,1,"thaw",75,NA
"1988-06-16",17.3,12.2,24,168,"1988",14,1,"thaw",76,NA
"1988-06-17",16.1,12,20.6,169,"1988",10.6,1,"thaw",77,NA
"1988-06-18",15.4,6.8,21.5,170,"1988",11.5,1,"thaw",78,NA
"1988-06-19",16.2,9.3,22.3,171,"1988",12.3,1,"thaw",79,NA
"1988-06-20",12.9,9.8,16.1,172,"1988",6.1,1,"thaw",80,NA
"1988-06-21",13.7,10.7,17.3,173,"1988",7.3,1,"thaw",81,NA
"1988-06-22",14.3,10.1,18.7,174,"1988",8.7,1,"thaw",82,NA
"1988-06-23",12.8,10.3,16.7,175,"1988",6.7,1,"thaw",83,NA
"1988-06-24",13.3,5.6,19,176,"1988",9,1,"thaw",84,NA
"1988-06-25",15.3,12.3,19,177,"1988",9,1,"thaw",85,NA
"1988-06-26",16.4,11,20.6,178,"1988",10.6,1,"thaw",86,NA
"1988-06-27",17.1,10.6,23,179,"1988",13,1,"thaw",87,NA
"1988-06-28",17.8,11,24.1,180,"1988",14.1,1,"thaw",88,NA
"1988-06-29",18.2,12.7,24,181,"1988",14,1,"thaw",89,NA
"1988-06-30",20.9,14,27.1,182,"1988",17.1,1,"thaw",90,NA
"1988-07-01",19.2,15.7,23.8,183,"1988",13.8,1,"thaw",91,NA
"1988-07-02",16.8,11.9,21,184,"1988",11,1,"thaw",92,NA
"1988-07-03",13.7,10.8,18.1,185,"1988",8.1,1,"thaw",93,NA
"1988-07-04",15.5,11.1,22.1,186,"1988",12.1,1,"thaw",94,NA
"1988-07-05",20.8,12.2,31.5,187,"1988",21.5,1,"thaw",95,NA
"1988-07-06",18,13.5,24.1,188,"1988",14.1,1,"thaw",96,NA
"1988-07-07",17,14.6,21.5,189,"1988",11.5,1,"thaw",97,NA
"1988-07-08",16.3,11.9,22.6,190,"1988",12.6,1,"thaw",98,NA
"1988-07-09",15.2,9.8,20,191,"1988",10,1,"thaw",99,NA
"1988-07-10",18.3,11.7,24,192,"1988",14,1,"thaw",100,NA
"1988-07-11",20.8,11.5,27.8,193,"1988",17.8,1,"thaw",101,NA
"1988-07-12",18.2,15.2,22.6,194,"1988",12.6,1,"thaw",102,NA
"1988-07-13",19.5,10.2,27.1,195,"1988",17.1,1,"thaw",103,NA
"1988-07-14",16.2,13,20,196,"1988",10,1,"thaw",104,NA
"1988-07-15",12.6,10.3,16,197,"1988",6,1,"thaw",105,NA
"1988-07-16",12.3,11,15.3,198,"1988",5.3,1,"thaw",106,NA
"1988-07-17",14.4,11.5,19.5,199,"1988",9.5,1,"thaw",107,NA
"1988-07-18",15.7,13.1,19.5,200,"1988",9.5,1,"thaw",108,NA
"1988-07-19",16.4,11.1,22.7,201,"1988",12.7,1,"thaw",109,NA
"1988-07-20",18.2,8.5,26.4,202,"1988",16.4,1,"thaw",110,NA
"1988-07-21",20.4,11.2,28.3,203,"1988",18.3,1,"thaw",111,NA
"1988-07-22",22.8,15.5,29.2,204,"1988",19.2,1,"thaw",112,NA
"1988-07-23",24.8,16.4,32.3,205,"1988",22.3,1,"thaw",113,NA
"1988-07-24",20.3,16.2,26,206,"1988",16,1,"thaw",114,NA
"1988-07-25",17.9,11,25.4,207,"1988",15.4,1,"thaw",115,NA
"1988-07-26",21.9,11.8,31,208,"1988",21,1,"thaw",116,NA
"1988-07-27",16.6,13.7,21.2,209,"1988",11.2,1,"thaw",117,NA
"1988-07-28",15.7,8.7,22.4,210,"1988",12.4,1,"thaw",118,NA
"1989-03-16",9.8,7.4,12.9,75,"1989",2.9,1,"thaw",0,NA
"1989-03-17",8.9,5.6,12.1,76,"1989",2.1,1,"thaw",1,NA
"1989-03-18",3.6,2.9,7,77,"1989",NA,0,"thaw",2,NA
"1989-03-19",3.5,0.2,7.6,78,"1989",NA,0,"thaw",2,NA
"1989-03-20",5.8,1.5,11.8,79,"1989",1.8,1,"thaw",2,NA
"1989-03-21",6.2,3.7,9.3,80,"1989",NA,0,"thaw",3,NA
"1989-03-22",8.1,3.1,11.7,81,"1989",1.7,1,"thaw",3,NA
"1989-03-23",5.6,2.2,10.2,82,"1989",0.199999999999999,1,"thaw",4,NA
"1989-03-24",3.9,-2.7,9.1,83,"1989",NA,0,"freeze",5,NA
"1989-03-25",9.5,6.8,11.6,84,"1989",1.6,1,"thaw",5,NA
"1989-03-26",8.9,2.7,14.7,85,"1989",4.7,1,"thaw",6,NA
"1989-03-27",9.9,0,18.7,86,"1989",8.7,1,"thaw",7,NA
"1989-03-28",11.5,2.1,22,87,"1989",12,1,"thaw",8,NA
"1989-03-29",13,5.8,20.5,88,"1989",10.5,1,"thaw",9,NA
"1989-03-30",13.4,4.9,22.5,89,"1989",12.5,1,"thaw",10,NA
"1989-03-31",13,5.7,22.1,90,"1989",12.1,1,"thaw",11,NA
"1989-04-01",9.2,4.9,12.2,91,"1989",2.2,1,"thaw",12,NA
"1989-04-02",4.8,3.1,8,92,"1989",NA,0,"thaw",13,NA
"1989-04-03",4.6,3.1,6.6,93,"1989",NA,0,"thaw",13,NA
"1989-04-04",6.2,2.8,12,94,"1989",2,1,"thaw",13,NA
"1989-04-05",7.6,5,9.6,95,"1989",NA,0,"thaw",14,NA
"1989-04-06",7.6,4.9,10.4,96,"1989",0.4,1,"thaw",14,NA
"1989-04-07",8.1,2.5,14.5,97,"1989",4.5,1,"thaw",15,NA
"1989-04-08",7.4,1.6,12.3,98,"1989",2.3,1,"thaw",16,NA
"1989-04-09",9.3,6,14.5,99,"1989",4.5,1,"thaw",17,NA
"1989-04-10",8.3,4.2,13.7,100,"1989",3.7,1,"thaw",18,NA
"1989-04-11",11.6,4.9,18.9,101,"1989",8.9,1,"thaw",19,NA
"1989-04-12",13.3,4.1,21.3,102,"1989",11.3,1,"thaw",20,NA
"1989-04-13",8.2,5.2,13.1,103,"1989",3.1,1,"thaw",21,NA
"1989-04-14",6.1,4.9,7.3,104,"1989",NA,0,"thaw",22,NA
"1989-04-15",5.7,5,6.5,105,"1989",NA,0,"thaw",22,NA
"1989-04-16",7.8,4.8,12.1,106,"1989",2.1,1,"thaw",22,NA
"1989-04-17",5.6,3.1,8,107,"1989",NA,0,"thaw",23,NA
"1989-04-18",5.6,3.1,9.5,108,"1989",NA,0,"thaw",23,NA
"1989-04-19",6.4,0.6,11.3,109,"1989",1.3,1,"thaw",23,NA
"1989-04-20",8.6,4.9,12.7,110,"1989",2.7,1,"thaw",24,NA
"1989-04-21",8.3,3.1,12.5,111,"1989",2.5,1,"thaw",25,NA
"1989-04-22",5.8,3.3,8.8,112,"1989",NA,0,"thaw",26,NA
"1989-04-23",5.9,2.5,11.9,113,"1989",1.9,1,"thaw",26,NA
"1989-04-24",9.9,0.3,18.9,114,"1989",8.9,1,"thaw",27,NA
"1989-04-25",10.7,3.7,17.8,115,"1989",7.8,1,"thaw",28,NA
"1989-04-26",11.7,6.3,19.5,116,"1989",9.5,1,"thaw",29,NA
"1989-04-27",3.6,1.5,10.4,117,"1989",0.4,1,"thaw",30,NA
"1989-04-28",2.1,0.2,3.5,118,"1989",NA,0,"thaw",31,NA
"1989-04-29",3.2,1.4,6,119,"1989",NA,0,"thaw",31,NA
"1989-04-30",4.4,0.4,8.1,120,"1989",NA,0,"thaw",31,NA
"1989-05-01",7.4,4,12.4,121,"1989",2.4,1,"thaw",31,NA
"1989-05-02",9.2,0.2,16.3,122,"1989",6.3,1,"thaw",32,NA
"1989-05-03",11.3,4.6,18,123,"1989",8,1,"thaw",33,NA
"1989-05-04",11.7,3.7,18.2,124,"1989",8.2,1,"thaw",34,NA
"1989-05-05",13.4,4.7,20.8,125,"1989",10.8,1,"thaw",35,NA
"1989-05-06",10.7,5.9,15.9,126,"1989",5.9,1,"thaw",36,NA
"1989-05-07",6.9,-0.4,12.7,127,"1989",2.7,1,"thaw",37,NA
"1989-05-08",9.3,0.2,16.3,128,"1989",6.3,1,"thaw",38,NA
"1989-05-09",13.8,3,23.2,129,"1989",13.2,1,"thaw",39,NA
"1989-05-10",13.9,9.5,18.2,130,"1989",8.2,1,"thaw",40,NA
"1989-05-11",13.8,8,18.6,131,"1989",8.6,1,"thaw",41,NA
"1989-05-12",12.9,10.3,17,132,"1989",7,1,"thaw",42,NA
"1989-05-13",11.6,9,15.4,133,"1989",5.4,1,"thaw",43,NA
"1989-05-14",9,7.3,12.4,134,"1989",2.4,1,"thaw",44,NA
"1989-05-15",10.6,5.8,15.6,135,"1989",5.6,1,"thaw",45,NA
"1989-05-16",11.9,3.3,17.7,136,"1989",7.7,1,"thaw",46,NA
"1989-05-17",15.1,9.1,20.9,137,"1989",10.9,1,"thaw",47,NA
"1989-05-18",16.5,8.6,23.1,138,"1989",13.1,1,"thaw",48,NA
"1989-05-19",16.3,9.2,23.5,139,"1989",13.5,1,"thaw",49,NA
"1989-05-20",16.6,7.3,23.5,140,"1989",13.5,1,"thaw",50,NA
"1989-05-21",16.9,9.4,22.8,141,"1989",12.8,1,"thaw",51,NA
"1989-05-22",16.7,11.7,21.8,142,"1989",11.8,1,"thaw",52,NA
"1989-05-23",15.6,8.5,21.9,143,"1989",11.9,1,"thaw",53,NA
"1989-05-24",16.1,7.6,23,144,"1989",13,1,"thaw",54,NA
"1989-05-25",16.5,6.8,24.4,145,"1989",14.4,1,"thaw",55,NA
"1989-05-26",18.1,9,24.2,146,"1989",14.2,1,"thaw",56,NA
"1989-05-27",17.2,9.2,23.6,147,"1989",13.6,1,"thaw",57,NA
"1989-05-28",18.1,9.3,24.6,148,"1989",14.6,1,"thaw",58,NA
"1989-05-29",16.9,10.6,23,149,"1989",13,1,"thaw",59,NA
"1989-05-30",15.1,9.6,23.1,150,"1989",13.1,1,"thaw",60,NA
"1989-05-31",11.1,8.9,12.7,151,"1989",2.7,1,"thaw",61,NA
"1989-06-01",14.4,9.2,19.1,152,"1989",9.1,1,"thaw",62,NA
"1989-06-02",12.8,9.6,17.2,153,"1989",7.2,1,"thaw",63,NA
"1989-06-03",9.8,6.7,13.7,154,"1989",3.7,1,"thaw",64,NA
"1989-06-04",9.9,7.4,13.4,155,"1989",3.4,1,"thaw",65,NA
"1989-06-05",8.6,4.4,12.7,156,"1989",2.7,1,"thaw",66,NA
"1989-06-06",10,4.4,15.6,157,"1989",5.6,1,"thaw",67,NA
"1989-06-07",10.7,6,14.9,158,"1989",4.9,1,"thaw",68,NA
"1989-06-08",10.7,4.8,15.2,159,"1989",5.2,1,"thaw",69,NA
"1989-06-09",12.8,4,20,160,"1989",10,1,"thaw",70,NA
"1989-06-10",15.4,6.6,22.7,161,"1989",12.7,1,"thaw",71,NA
"1989-06-11",15.8,13.7,19,162,"1989",9,1,"thaw",72,NA
"1989-06-12",14.5,8.5,20.2,163,"1989",10.2,1,"thaw",73,NA
"1989-06-13",14.4,7.9,19.4,164,"1989",9.4,1,"thaw",74,NA
"1989-06-14",15.7,8.7,21.4,165,"1989",11.4,1,"thaw",75,NA
"1989-06-15",16.1,6.2,22.7,166,"1989",12.7,1,"thaw",76,NA
"1989-06-16",14.3,11,18.2,167,"1989",8.2,1,"thaw",77,NA
"1989-06-17",14.5,5.6,20,168,"1989",10,1,"thaw",78,NA
"1989-06-18",16.7,11.2,21.7,169,"1989",11.7,1,"thaw",79,NA
"1989-06-19",17.9,12.9,23.3,170,"1989",13.3,1,"thaw",80,NA
"1989-06-20",17.8,9.5,24.4,171,"1989",14.4,1,"thaw",81,NA
"1989-06-21",18.2,12.6,25.4,172,"1989",15.4,1,"thaw",82,NA
"1989-06-22",17.7,13.8,22.4,173,"1989",12.4,1,"thaw",83,NA
"1989-06-23",11.6,9.9,16.5,174,"1989",6.5,1,"thaw",84,NA
"1989-06-24",14.1,11.5,17.3,175,"1989",7.3,1,"thaw",85,NA
"1989-06-25",17.6,11.8,22.6,176,"1989",12.6,1,"thaw",86,NA
"1989-06-26",18.4,11.3,27.1,177,"1989",17.1,1,"thaw",87,NA
"1989-06-27",20.2,14.9,26.4,178,"1989",16.4,1,"thaw",88,NA
"1989-06-28",13.6,12,18.4,179,"1989",8.4,1,"thaw",89,NA
"1989-06-29",15.2,8.8,20.6,180,"1989",10.6,1,"thaw",90,NA
"1989-06-30",15.4,12.5,19.2,181,"1989",9.2,1,"thaw",91,NA
"1989-07-01",17.8,12.2,22.3,182,"1989",12.3,1,"thaw",92,NA
"1989-07-02",16.1,14,20,183,"1989",10,1,"thaw",93,NA
"1989-07-03",13.8,12.4,15.3,184,"1989",5.3,1,"thaw",94,NA
"1989-07-04",18.5,13.6,25.6,185,"1989",15.6,1,"thaw",95,NA
"1989-07-05",20.4,12.9,27,186,"1989",17,1,"thaw",96,NA
"1989-07-06",21.4,14,28,187,"1989",18,1,"thaw",97,NA
"1989-07-07",21.8,15.8,28.6,188,"1989",18.6,1,"thaw",98,NA
"1989-07-08",20,16.8,27.9,189,"1989",17.9,1,"thaw",99,NA
"1989-07-09",18.5,14.4,24,190,"1989",14,1,"thaw",100,NA
"1989-07-10",19.3,14.2,24.6,191,"1989",14.6,1,"thaw",101,NA
"1989-07-11",16.3,16,17.2,192,"1989",7.2,1,"thaw",102,NA
"1989-07-12",17.8,14.2,22.5,193,"1989",12.5,1,"thaw",103,NA
"1989-07-13",17.2,11.7,22.5,194,"1989",12.5,1,"thaw",104,NA
"1989-07-14",14.9,11.7,17.8,195,"1989",7.8,1,"thaw",105,NA
"1989-07-15",14.6,7.8,19.4,196,"1989",9.4,1,"thaw",106,NA
"1989-07-16",16.7,11,22.2,197,"1989",12.2,1,"thaw",107,NA
"1989-07-17",15.4,12.7,19.6,198,"1989",9.6,1,"thaw",108,NA
"1989-07-18",13.6,9,18.1,199,"1989",8.1,1,"thaw",109,NA
"1989-07-19",14.6,9.8,19.7,200,"1989",9.7,1,"thaw",110,NA
"1989-07-20",15.9,7,23.6,201,"1989",13.6,1,"thaw",111,NA
"1989-07-21",18.9,9.6,26.5,202,"1989",16.5,1,"thaw",112,NA
"1989-07-22",21.1,12.1,28.5,203,"1989",18.5,1,"thaw",113,NA
"1989-07-23",22.8,18,28.8,204,"1989",18.8,1,"thaw",114,NA
"1989-07-24",20.8,17.2,28.1,205,"1989",18.1,1,"thaw",115,NA
"1989-07-25",19.1,16,23.8,206,"1989",13.8,1,"thaw",116,NA
"1989-07-26",18.5,15.4,22.6,207,"1989",12.6,1,"thaw",117,NA
"1989-07-27",18.1,15.1,22.9,208,"1989",12.9,1,"thaw",118,NA
"1989-07-28",16.8,14.1,21.4,209,"1989",11.4,1,"thaw",119,NA
"1989-07-29",16.4,8.9,22.6,210,"1989",12.6,1,"thaw",120,NA
"1990-03-16",4.7,-1.3,13.8,75,"1990",3.8,1,"thaw",0,NA
"1990-03-17",6.4,-3.4,17.3,76,"1990",7.3,1,"freeze",1,NA
"1990-03-18",8.2,-0.6,18.5,77,"1990",8.5,1,"thaw",2,NA
"1990-03-19",8.7,0,18.6,78,"1990",8.6,1,"thaw",3,NA
"1990-03-20",8.6,2.9,14.5,79,"1990",4.5,1,"thaw",4,NA
"1990-03-21",14.2,8.7,19.3,80,"1990",9.3,1,"thaw",5,NA
"1990-03-22",15.2,8,22.5,81,"1990",12.5,1,"thaw",6,NA
"1990-03-23",7.8,4,12.8,82,"1990",2.8,1,"thaw",7,NA
"1990-03-24",7.7,0.3,15.8,83,"1990",5.8,1,"thaw",8,NA
"1990-03-25",4.7,1.5,8.1,84,"1990",NA,0,"thaw",9,NA
"1990-03-26",2.8,1.4,4.8,85,"1990",NA,0,"thaw",9,NA
"1990-03-27",3.8,-1.2,7.7,86,"1990",NA,0,"thaw",9,NA
"1990-03-28",2.3,0.4,4.8,87,"1990",NA,0,"thaw",9,NA
"1990-03-29",3.8,0.3,5.4,88,"1990",NA,0,"thaw",9,NA
"1990-03-30",6.7,5,9.6,89,"1990",NA,0,"thaw",9,NA
"1990-03-31",7.3,1.1,13.7,90,"1990",3.7,1,"thaw",9,NA
"1990-04-01",9.6,1.8,18.3,91,"1990",8.3,1,"thaw",10,NA
"1990-04-02",10.4,3,18.4,92,"1990",8.4,1,"thaw",11,NA
"1990-04-03",9.3,4.3,15.6,93,"1990",5.6,1,"thaw",12,NA
"1990-04-04",4.9,2.9,8.5,94,"1990",NA,0,"thaw",13,NA
"1990-04-05",3.6,0.7,6.3,95,"1990",NA,0,"thaw",13,NA
"1990-04-06",4.6,2.5,6.9,96,"1990",NA,0,"thaw",13,NA
"1990-04-07",4.1,2.3,5.5,97,"1990",NA,0,"thaw",13,NA
"1990-04-08",2.9,2.1,3.8,98,"1990",NA,0,"thaw",13,NA
"1990-04-09",3,0,6.1,99,"1990",NA,0,"thaw",13,NA
"1990-04-10",5.3,0.3,10.5,100,"1990",0.5,1,"thaw",13,NA
"1990-04-11",3.9,0.8,6.5,101,"1990",NA,0,"thaw",14,NA
"1990-04-12",4.4,1.5,8.5,102,"1990",NA,0,"thaw",14,NA
"1990-04-13",5.6,-1.4,12.9,103,"1990",2.9,1,"thaw",14,NA
"1990-04-14",6.1,2.1,13.7,104,"1990",3.7,1,"thaw",15,NA
"1990-04-15",4.7,0.6,7.6,105,"1990",NA,0,"thaw",16,NA
"1990-04-16",5.5,2.5,9.5,106,"1990",NA,0,"thaw",16,NA
"1990-04-17",6.5,3.8,11.2,107,"1990",1.2,1,"thaw",16,NA
"1990-04-18",3.6,0.6,6.3,108,"1990",NA,0,"thaw",17,NA
"1990-04-19",5.2,4.1,6.8,109,"1990",NA,0,"thaw",17,NA
"1990-04-20",7.7,1.2,14.7,110,"1990",4.7,1,"thaw",17,NA
"1990-04-21",10.4,5.9,15.6,111,"1990",5.6,1,"thaw",18,NA
"1990-04-22",10,6.8,14.1,112,"1990",4.1,1,"thaw",19,NA
"1990-04-23",8,6.8,9.8,113,"1990",NA,0,"thaw",20,NA
"1990-04-24",8.1,6.5,12.2,114,"1990",2.2,1,"thaw",20,NA
"1990-04-25",9,6.7,12.8,115,"1990",2.8,1,"thaw",21,NA
"1990-04-26",9.4,6.3,13.8,116,"1990",3.8,1,"thaw",22,NA
"1990-04-27",8.7,5.2,12.5,117,"1990",2.5,1,"thaw",23,NA
"1990-04-28",6.8,4.1,10.8,118,"1990",0.800000000000001,1,"thaw",24,NA
"1990-04-29",8.1,1.6,13.9,119,"1990",3.9,1,"thaw",25,NA
"1990-04-30",10.5,1.4,17.7,120,"1990",7.7,1,"thaw",26,NA
"1990-05-01",13.3,3.4,20.6,121,"1990",10.6,1,"thaw",27,NA
"1990-05-02",15.9,8.3,21.7,122,"1990",11.7,1,"thaw",28,NA
"1990-05-03",14.4,9.7,19.7,123,"1990",9.7,1,"thaw",29,NA
"1990-05-04",14.7,6.4,21.8,124,"1990",11.8,1,"thaw",30,NA
"1990-05-05",16.5,8.8,23.7,125,"1990",13.7,1,"thaw",31,NA
"1990-05-06",13.8,6.8,22.5,126,"1990",12.5,1,"thaw",32,NA
"1990-05-07",12.5,6,21.5,127,"1990",11.5,1,"thaw",33,NA
"1990-05-08",12.9,9.4,18.3,128,"1990",8.3,1,"thaw",34,NA
"1990-05-09",14.5,7.1,22.4,129,"1990",12.4,1,"thaw",35,NA
"1990-05-10",15.9,8.9,23.2,130,"1990",13.2,1,"thaw",36,NA
"1990-05-11",12.7,10.4,15,131,"1990",5,1,"thaw",37,NA
"1990-05-12",13.7,8.5,20.3,132,"1990",10.3,1,"thaw",38,NA
"1990-05-13",13.7,6.2,20.7,133,"1990",10.7,1,"thaw",39,NA
"1990-05-14",14.7,11.5,19.1,134,"1990",9.1,1,"thaw",40,NA
"1990-05-15",15.6,8.5,21.5,135,"1990",11.5,1,"thaw",41,NA
"1990-05-16",17.1,11.5,23.3,136,"1990",13.3,1,"thaw",42,NA
"1990-05-17",16.3,10.3,22.3,137,"1990",12.3,1,"thaw",43,NA
"1990-05-18",14.8,8.7,20.3,138,"1990",10.3,1,"thaw",44,NA
"1990-05-19",14.4,7.8,20.5,139,"1990",10.5,1,"thaw",45,NA
"1990-05-20",14.5,8.9,20.2,140,"1990",10.2,1,"thaw",46,NA
"1990-05-21",14.6,6.6,20.5,141,"1990",10.5,1,"thaw",47,NA
"1990-05-22",16.6,11.1,21.6,142,"1990",11.6,1,"thaw",48,NA
"1990-05-23",16.6,9.2,24.7,143,"1990",14.7,1,"thaw",49,NA
"1990-05-24",15.2,9.1,19.2,144,"1990",9.2,1,"thaw",50,NA
"1990-05-25",11.8,10,14.6,145,"1990",4.6,1,"thaw",51,NA
"1990-05-26",10.7,6.5,15.6,146,"1990",5.6,1,"thaw",52,NA
"1990-05-27",11.3,3.8,18,147,"1990",8,1,"thaw",53,NA
"1990-05-28",9.3,2.7,15.5,148,"1990",5.5,1,"thaw",54,NA
"1990-05-29",9.3,2,15.2,149,"1990",5.2,1,"thaw",55,NA
"1990-05-30",11.9,2.7,19.2,150,"1990",9.2,1,"thaw",56,NA
"1990-05-31",13.7,3.8,21.5,151,"1990",11.5,1,"thaw",57,NA
"1990-06-01",16.6,5.5,24.7,152,"1990",14.7,1,"thaw",58,NA
"1990-06-02",13.3,9.1,20,153,"1990",10,1,"thaw",59,NA
"1990-06-03",12.3,8.8,16,154,"1990",6,1,"thaw",60,NA
"1990-06-04",12.8,10.6,16.5,155,"1990",6.5,1,"thaw",61,NA
"1990-06-05",13.6,7.3,18,156,"1990",8,1,"thaw",62,NA
"1990-06-06",12.5,11,13.7,157,"1990",3.7,1,"thaw",63,NA
"1990-06-07",13.7,10.2,17.4,158,"1990",7.4,1,"thaw",64,NA
"1990-06-08",12.3,10.3,14.3,159,"1990",4.3,1,"thaw",65,NA
"1990-06-09",11.5,7.8,15.8,160,"1990",5.8,1,"thaw",66,NA
"1990-06-10",10.3,7,13.7,161,"1990",3.7,1,"thaw",67,NA
"1990-06-11",12.3,9.6,16.2,162,"1990",6.2,1,"thaw",68,NA
"1990-06-12",12.2,8.5,14.5,163,"1990",4.5,1,"thaw",69,NA
"1990-06-13",12.3,11.2,15.1,164,"1990",5.1,1,"thaw",70,NA
"1990-06-14",13.6,10.7,18.1,165,"1990",8.1,1,"thaw",71,NA
"1990-06-15",13.3,10.8,17.9,166,"1990",7.9,1,"thaw",72,NA
"1990-06-16",13.7,10.7,17.5,167,"1990",7.5,1,"thaw",73,NA
"1990-06-17",15.1,7.5,21.4,168,"1990",11.4,1,"thaw",74,NA
"1990-06-18",15.8,9.8,20.1,169,"1990",10.1,1,"thaw",75,NA
"1990-06-19",19.2,10.4,26.6,170,"1990",16.6,1,"thaw",76,NA
"1990-06-20",18,14.8,24.4,171,"1990",14.4,1,"thaw",77,NA
"1990-06-21",16.7,13.1,22.6,172,"1990",12.6,1,"thaw",78,NA
"1990-06-22",13.9,12,17.1,173,"1990",7.1,1,"thaw",79,NA
"1990-06-23",12.9,11.3,16.1,174,"1990",6.1,1,"thaw",80,NA
"1990-06-24",13.9,8.2,19.2,175,"1990",9.2,1,"thaw",81,NA
"1990-06-25",18.1,9.8,24.2,176,"1990",14.2,1,"thaw",82,NA
"1990-06-26",20.7,12.2,27.2,177,"1990",17.2,1,"thaw",83,NA
"1990-06-27",20.7,15.5,29.2,178,"1990",19.2,1,"thaw",84,NA
"1990-06-28",18.7,16.1,21.9,179,"1990",11.9,1,"thaw",85,NA
"1990-06-29",20.7,12.9,28.6,180,"1990",18.6,1,"thaw",86,NA
"1990-06-30",21.6,13.9,29.5,181,"1990",19.5,1,"thaw",87,NA
"1990-07-01",17.1,14.4,21.4,182,"1990",11.4,1,"thaw",88,NA
"1990-07-02",14.7,8.9,20,183,"1990",10,1,"thaw",89,NA
"1990-07-03",14.1,11,18.8,184,"1990",8.8,1,"thaw",90,NA
"1990-07-04",13.9,10.7,18.2,185,"1990",8.2,1,"thaw",91,NA
"1990-07-05",14.2,10.4,17.8,186,"1990",7.8,1,"thaw",92,NA
"1990-07-06",12.3,10.1,16,187,"1990",6,1,"thaw",93,NA
"1990-07-07",12.6,8.6,16.9,188,"1990",6.9,1,"thaw",94,NA
"1990-07-08",15.3,11.5,18.2,189,"1990",8.2,1,"thaw",95,NA
"1990-07-09",19.4,16.8,24.4,190,"1990",14.4,1,"thaw",96,NA
"1990-07-10",13.9,11.4,17.6,191,"1990",7.6,1,"thaw",97,NA
"1990-07-11",13.3,6.9,19,192,"1990",9,1,"thaw",98,NA
"1990-07-12",16.7,7.2,23.4,193,"1990",13.4,1,"thaw",99,NA
"1990-07-13",19.2,9.6,26.3,194,"1990",16.3,1,"thaw",100,NA
"1990-07-14",17.3,13.5,22.3,195,"1990",12.3,1,"thaw",101,NA
"1990-07-15",16.8,8.5,23.8,196,"1990",13.8,1,"thaw",102,NA
"1990-07-16",19.8,9.4,26.7,197,"1990",16.7,1,"thaw",103,NA
"1990-07-17",18.6,13.5,23.1,198,"1990",13.1,1,"thaw",104,NA
"1990-07-18",14.3,9.3,19,199,"1990",9,1,"thaw",105,NA
"1990-07-19",14.3,9.1,19.8,200,"1990",9.8,1,"thaw",106,NA
"1990-07-20",17.2,8.6,24.4,201,"1990",14.4,1,"thaw",107,NA
"1990-07-21",19.6,10.6,26.8,202,"1990",16.8,1,"thaw",108,NA
"1990-07-22",19.8,12.3,26.7,203,"1990",16.7,1,"thaw",109,NA
"1990-07-23",18.2,11.3,24.5,204,"1990",14.5,1,"thaw",110,NA
"1990-07-24",15.7,8.3,21.7,205,"1990",11.7,1,"thaw",111,NA
"1990-07-25",16.3,6.8,23.6,206,"1990",13.6,1,"thaw",112,NA
