date,Tmean,Tmin,Tmax,doy,year,gdd,warm,frz,count,fs
5/12/88,14.9,6.6,21.7,133,1988,11.7,1,thaw,48,NA
5/13/88,16.2,7.7,22.7,134,1988,12.7,1,thaw,49,NA
5/14/88,16.5,9.2,23.1,135,1988,13.1,1,thaw,50,NA
5/15/88,16.9,9.4,24.3,136,1988,14.3,1,thaw,51,NA
5/16/88,15.6,12.1,21.2,137,1988,11.2,1,thaw,52,NA
5/17/88,14.6,10.7,18.3,138,1988,8.3,1,thaw,53,NA
5/18/88,13.8,12.8,17.8,139,1988,7.8,1,thaw,54,NA
5/19/88,13.6,9.7,17.8,140,1988,7.8,1,thaw,55,NA
5/20/88,10.2,8.1,13,141,1988,3,1,thaw,56,NA
5/21/88,8.4,5.6,11.6,142,1988,1.6,1,thaw,57,NA
5/22/88,9.4,2.5,15,143,1988,5,1,thaw,58,NA
5/23/88,12.1,2.3,19.4,144,1988,9.4,1,thaw,59,NA
5/24/88,14.1,4.7,21,145,1988,11,1,thaw,60,NA
5/25/88,17.4,7.4,24.3,146,1988,14.3,1,thaw,61,NA
5/26/88,18.6,10.4,25.4,147,1988,15.4,1,thaw,62,NA
5/27/88,17.2,9.9,24.2,148,1988,14.2,1,thaw,63,NA
5/28/88,14.8,12.7,18.5,149,1988,8.5,1,thaw,64,NA
5/29/88,14.9,11.2,21.4,150,1988,11.4,1,thaw,65,NA
5/30/88,14.8,9.3,21.2,151,1988,11.2,1,thaw,66,NA
5/31/88,13.6,10.2,17.6,152,1988,7.6,1,thaw,67,NA
6/1/88,12,10.4,17.5,153,1988,7.5,1,thaw,68,NA
6/2/88,12.2,9,16.3,154,1988,6.3,1,thaw,69,NA
6/3/88,17.9,11,24.8,155,1988,14.8,1,thaw,70,NA
6/4/88,13.9,11.4,18.2,156,1988,8.2,1,thaw,71,NA
6/5/88,10.6,8.8,12.3,157,1988,2.3,1,thaw,72,NA
6/6/88,9.2,8.5,10.2,158,1988,0.2,1,thaw,73,NA
6/7/88,11.1,8.2,14.3,159,1988,4.3,1,thaw,74,NA
6/8/88,13.9,9.4,19,160,1988,9,1,thaw,75,NA
6/9/88,14.1,8.5,21.5,161,1988,11.5,1,thaw,76,NA
6/10/88,14.9,9.5,20.3,162,1988,10.3,1,thaw,77,NA
6/11/88,16.5,8.2,23.1,163,1988,13.1,1,thaw,78,NA
6/12/88,16.4,13.5,20.7,164,1988,10.7,1,thaw,79,NA
6/13/88,16.7,13.3,22.1,165,1988,12.1,1,thaw,80,NA
6/14/88,17,8.8,23.5,166,1988,13.5,1,thaw,81,NA
6/15/88,18.1,11.4,23,167,1988,13,1,thaw,82,NA
6/16/88,17.3,12.2,24,168,1988,14,1,thaw,83,NA
6/17/88,16.1,12,20.6,169,1988,10.6,1,thaw,84,NA
6/18/88,15.4,6.8,21.5,170,1988,11.5,1,thaw,85,NA
6/19/88,16.2,9.3,22.3,171,1988,12.3,1,thaw,86,NA
6/20/88,12.9,9.8,16.1,172,1988,6.1,1,thaw,87,NA
6/21/88,13.7,10.7,17.3,173,1988,7.3,1,thaw,88,NA
6/22/88,14.3,10.1,18.7,174,1988,8.7,1,thaw,89,NA
6/23/88,12.8,10.3,16.7,175,1988,6.7,1,thaw,90,NA
6/24/88,13.3,5.6,19,176,1988,9,1,thaw,91,NA
6/25/88,15.3,12.3,19,177,1988,9,1,thaw,92,NA
6/26/88,16.4,11,20.6,178,1988,10.6,1,thaw,93,NA
6/27/88,17.1,10.6,23,179,1988,13,1,thaw,94,NA
6/28/88,17.8,11,24.1,180,1988,14.1,1,thaw,95,NA
6/29/88,18.2,12.7,24,181,1988,14,1,thaw,96,NA
6/30/88,20.9,14,27.1,182,1988,17.1,1,thaw,97,NA
7/1/88,19.2,15.7,23.8,183,1988,13.8,1,thaw,98,NA
7/2/88,16.8,11.9,21,184,1988,11,1,thaw,99,NA
7/3/88,13.7,10.8,18.1,185,1988,8.1,1,thaw,100,NA
7/4/88,15.5,11.1,22.1,186,1988,12.1,1,thaw,101,NA
7/5/88,20.8,12.2,31.5,187,1988,21.5,1,thaw,102,NA
7/6/88,18,13.5,24.1,188,1988,14.1,1,thaw,103,NA
7/7/88,17,14.6,21.5,189,1988,11.5,1,thaw,104,NA
7/8/88,16.3,11.9,22.6,190,1988,12.6,1,thaw,105,NA
7/9/88,15.2,9.8,20,191,1988,10,1,thaw,106,NA
7/10/88,18.3,11.7,24,192,1988,14,1,thaw,107,NA
7/11/88,20.8,11.5,27.8,193,1988,17.8,1,thaw,108,NA
7/12/88,18.2,15.2,22.6,194,1988,12.6,1,thaw,109,NA
7/13/88,19.5,10.2,27.1,195,1988,17.1,1,thaw,110,NA
7/14/88,16.2,13,20,196,1988,10,1,thaw,111,NA
7/15/88,12.6,10.3,16,197,1988,6,1,thaw,112,NA
7/16/88,12.3,11,15.3,198,1988,5.3,1,thaw,113,NA
7/17/88,14.4,11.5,19.5,199,1988,9.5,1,thaw,114,NA
7/18/88,15.7,13.1,19.5,200,1988,9.5,1,thaw,115,NA
7/19/88,16.4,11.1,22.7,201,1988,12.7,1,thaw,116,NA
7/20/88,18.2,8.5,26.4,202,1988,16.4,1,thaw,117,NA
7/21/88,20.4,11.2,28.3,203,1988,18.3,1,thaw,118,NA
7/22/88,22.8,15.5,29.2,204,1988,19.2,1,thaw,119,NA
7/23/88,24.8,16.4,32.3,205,1988,22.3,1,thaw,120,NA
7/24/88,20.3,16.2,26,206,1988,16,1,thaw,121,NA
7/25/88,17.9,11,25.4,207,1988,15.4,1,thaw,122,NA
7/26/88,21.9,11.8,31,208,1988,21,1,thaw,123,NA
7/27/88,16.6,13.7,21.2,209,1988,11.2,1,thaw,124,NA
7/28/88,15.7,8.7,22.4,210,1988,12.4,1,thaw,125,NA
3/1/89,4.3,0.6,7.9,60,1989,NA,0,thaw,5,NA
3/2/89,5.1,2.7,7.7,61,1989,NA,0,thaw,5,NA
3/3/89,6.4,4.1,10,62,1989,NA,0,thaw,5,NA
3/4/89,5.7,3.8,8.5,63,1989,NA,0,thaw,5,NA
3/5/89,6.7,0.5,13.6,64,1989,3.6,1,thaw,5,NA
3/6/89,7.7,0,15.2,65,1989,5.2,1,thaw,6,NA
3/7/89,7.4,-0.3,16.8,66,1989,6.8,1,thaw,7,NA
3/8/89,6.4,3.7,10,67,1989,NA,0,thaw,8,NA
3/9/89,3.9,1.8,8.2,68,1989,NA,0,thaw,8,NA
3/10/89,5.2,-0.8,11.6,69,1989,1.6,1,thaw,8,NA
3/11/89,8.1,0.8,15.7,70,1989,5.7,1,thaw,9,NA
3/12/89,8.1,3.8,13.4,71,1989,3.4,1,thaw,10,NA
3/13/89,9.1,4.5,18,72,1989,8,1,thaw,11,NA
3/14/89,5,1.8,8.5,73,1989,NA,0,thaw,12,NA
3/15/89,6.4,1.3,9.4,74,1989,NA,0,thaw,12,NA
3/16/89,9.8,7.4,12.9,75,1989,2.9,1,thaw,12,NA
3/17/89,8.9,5.6,12.1,76,1989,2.1,1,thaw,13,NA
3/18/89,3.6,2.9,7,77,1989,NA,0,thaw,14,NA
3/19/89,3.5,0.2,7.6,78,1989,NA,0,thaw,14,NA
3/20/89,5.8,1.5,11.8,79,1989,1.8,1,thaw,14,NA
3/21/89,6.2,3.7,9.3,80,1989,NA,0,thaw,15,NA
3/22/89,8.1,3.1,11.7,81,1989,1.7,1,thaw,15,NA
3/23/89,5.6,2.2,10.2,82,1989,0.2,1,thaw,16,NA
3/24/89,3.9,-2.7,9.1,83,1989,NA,0,freeze,17,NA
3/25/89,9.5,6.8,11.6,84,1989,1.6,1,thaw,17,NA
3/26/89,8.9,2.7,14.7,85,1989,4.7,1,thaw,18,NA
3/27/89,9.9,0,18.7,86,1989,8.7,1,thaw,19,NA
3/28/89,11.5,2.1,22,87,1989,12,1,thaw,20,NA
3/29/89,13,5.8,20.5,88,1989,10.5,1,thaw,21,NA
3/30/89,13.4,4.9,22.5,89,1989,12.5,1,thaw,22,NA
3/31/89,13,5.7,22.1,90,1989,12.1,1,thaw,23,NA
4/1/89,9.2,4.9,12.2,91,1989,2.2,1,thaw,24,NA
4/2/89,4.8,3.1,8,92,1989,NA,0,thaw,25,NA
4/3/89,4.6,3.1,6.6,93,1989,NA,0,thaw,25,NA
4/4/89,6.2,2.8,12,94,1989,2,1,thaw,25,NA
4/5/89,7.6,5,9.6,95,1989,NA,0,thaw,26,NA
4/6/89,7.6,4.9,10.4,96,1989,0.4,1,thaw,26,NA
4/7/89,8.1,2.5,14.5,97,1989,4.5,1,thaw,27,NA
4/8/89,7.4,1.6,12.3,98,1989,2.3,1,thaw,28,NA
4/9/89,9.3,6,14.5,99,1989,4.5,1,thaw,29,NA
4/10/89,8.3,4.2,13.7,100,1989,3.7,1,thaw,30,NA
4/11/89,11.6,4.9,18.9,101,1989,8.9,1,thaw,31,NA
4/12/89,13.3,4.1,21.3,102,1989,11.3,1,thaw,32,NA
4/13/89,8.2,5.2,13.1,103,1989,3.1,1,thaw,33,NA
4/14/89,6.1,4.9,7.3,104,1989,NA,0,thaw,34,NA
4/15/89,5.7,5,6.5,105,1989,NA,0,thaw,34,NA
4/16/89,7.8,4.8,12.1,106,1989,2.1,1,thaw,34,NA
4/17/89,5.6,3.1,8,107,1989,NA,0,thaw,35,NA
4/18/89,5.6,3.1,9.5,108,1989,NA,0,thaw,35,NA
4/19/89,6.4,0.6,11.3,109,1989,1.3,1,thaw,35,NA
4/20/89,8.6,4.9,12.7,110,1989,2.7,1,thaw,36,NA
4/21/89,8.3,3.1,12.5,111,1989,2.5,1,thaw,37,NA
4/22/89,5.8,3.3,8.8,112,1989,NA,0,thaw,38,NA
4/23/89,5.9,2.5,11.9,113,1989,1.9,1,thaw,38,NA
4/24/89,9.9,0.3,18.9,114,1989,8.9,1,thaw,39,NA
4/25/89,10.7,3.7,17.8,115,1989,7.8,1,thaw,40,NA
4/26/89,11.7,6.3,19.5,116,1989,9.5,1,thaw,41,NA
4/27/89,3.6,1.5,10.4,117,1989,0.4,1,thaw,42,NA
4/28/89,2.1,0.2,3.5,118,1989,NA,0,thaw,43,NA
4/29/89,3.2,1.4,6,119,1989,NA,0,thaw,43,NA
4/30/89,4.4,0.4,8.1,120,1989,NA,0,thaw,43,NA
5/1/89,7.4,4,12.4,121,1989,2.4,1,thaw,43,NA
5/2/89,9.2,0.2,16.3,122,1989,6.3,1,thaw,44,NA
5/3/89,11.3,4.6,18,123,1989,8,1,thaw,45,NA
5/4/89,11.7,3.7,18.2,124,1989,8.2,1,thaw,46,NA
5/5/89,13.4,4.7,20.8,125,1989,10.8,1,thaw,47,NA
5/6/89,10.7,5.9,15.9,126,1989,5.9,1,thaw,48,NA
5/7/89,6.9,-0.4,12.7,127,1989,2.7,1,thaw,49,NA
5/8/89,9.3,0.2,16.3,128,1989,6.3,1,thaw,50,NA
5/9/89,13.8,3,23.2,129,1989,13.2,1,thaw,51,NA
5/10/89,13.9,9.5,18.2,130,1989,8.2,1,thaw,52,NA
5/11/89,13.8,8,18.6,131,1989,8.6,1,thaw,53,NA
5/12/89,12.9,10.3,17,132,1989,7,1,thaw,54,NA
5/13/89,11.6,9,15.4,133,1989,5.4,1,thaw,55,NA
5/14/89,9,7.3,12.4,134,1989,2.4,1,thaw,56,NA
5/15/89,10.6,5.8,15.6,135,1989,5.6,1,thaw,57,NA
5/16/89,11.9,3.3,17.7,136,1989,7.7,1,thaw,58,NA
5/17/89,15.1,9.1,20.9,137,1989,10.9,1,thaw,59,NA
5/18/89,16.5,8.6,23.1,138,1989,13.1,1,thaw,60,NA
5/19/89,16.3,9.2,23.5,139,1989,13.5,1,thaw,61,NA
5/20/89,16.6,7.3,23.5,140,1989,13.5,1,thaw,62,NA
5/21/89,16.9,9.4,22.8,141,1989,12.8,1,thaw,63,NA
5/22/89,16.7,11.7,21.8,142,1989,11.8,1,thaw,64,NA
5/23/89,15.6,8.5,21.9,143,1989,11.9,1,thaw,65,NA
5/24/89,16.1,7.6,23,144,1989,13,1,thaw,66,NA
5/25/89,16.5,6.8,24.4,145,1989,14.4,1,thaw,67,NA
5/26/89,18.1,9,24.2,146,1989,14.2,1,thaw,68,NA
5/27/89,17.2,9.2,23.6,147,1989,13.6,1,thaw,69,NA
5/28/89,18.1,9.3,24.6,148,1989,14.6,1,thaw,70,NA
5/29/89,16.9,10.6,23,149,1989,13,1,thaw,71,NA
5/30/89,15.1,9.6,23.1,150,1989,13.1,1,thaw,72,NA
5/31/89,11.1,8.9,12.7,151,1989,2.7,1,thaw,73,NA
6/1/89,14.4,9.2,19.1,152,1989,9.1,1,thaw,74,NA
6/2/89,12.8,9.6,17.2,153,1989,7.2,1,thaw,75,NA
6/3/89,9.8,6.7,13.7,154,1989,3.7,1,thaw,76,NA
6/4/89,9.9,7.4,13.4,155,1989,3.4,1,thaw,77,NA
6/5/89,8.6,4.4,12.7,156,1989,2.7,1,thaw,78,NA
6/6/89,10,4.4,15.6,157,1989,5.6,1,thaw,79,NA
6/7/89,10.7,6,14.9,158,1989,4.9,1,thaw,80,NA
6/8/89,10.7,4.8,15.2,159,1989,5.2,1,thaw,81,NA
6/9/89,12.8,4,20,160,1989,10,1,thaw,82,NA
6/10/89,15.4,6.6,22.7,161,1989,12.7,1,thaw,83,NA
6/11/89,15.8,13.7,19,162,1989,9,1,thaw,84,NA
6/12/89,14.5,8.5,20.2,163,1989,10.2,1,thaw,85,NA
6/13/89,14.4,7.9,19.4,164,1989,9.4,1,thaw,86,NA
6/14/89,15.7,8.7,21.4,165,1989,11.4,1,thaw,87,NA
6/15/89,16.1,6.2,22.7,166,1989,12.7,1,thaw,88,NA
6/16/89,14.3,11,18.2,167,1989,8.2,1,thaw,89,NA
6/17/89,14.5,5.6,20,168,1989,10,1,thaw,90,NA
6/18/89,16.7,11.2,21.7,169,1989,11.7,1,thaw,91,NA
6/19/89,17.9,12.9,23.3,170,1989,13.3,1,thaw,92,NA
6/20/89,17.8,9.5,24.4,171,1989,14.4,1,thaw,93,NA
6/21/89,18.2,12.6,25.4,172,1989,15.4,1,thaw,94,NA
6/22/89,17.7,13.8,22.4,173,1989,12.4,1,thaw,95,NA
6/23/89,11.6,9.9,16.5,174,1989,6.5,1,thaw,96,NA
6/24/89,14.1,11.5,17.3,175,1989,7.3,1,thaw,97,NA
6/25/89,17.6,11.8,22.6,176,1989,12.6,1,thaw,98,NA
6/26/89,18.4,11.3,27.1,177,1989,17.1,1,thaw,99,NA
6/27/89,20.2,14.9,26.4,178,1989,16.4,1,thaw,100,NA
6/28/89,13.6,12,18.4,179,1989,8.4,1,thaw,101,NA
6/29/89,15.2,8.8,20.6,180,1989,10.6,1,thaw,102,NA
6/30/89,15.4,12.5,19.2,181,1989,9.2,1,thaw,103,NA
7/1/89,17.8,12.2,22.3,182,1989,12.3,1,thaw,104,NA
7/2/89,16.1,14,20,183,1989,10,1,thaw,105,NA
7/3/89,13.8,12.4,15.3,184,1989,5.3,1,thaw,106,NA
7/4/89,18.5,13.6,25.6,185,1989,15.6,1,thaw,107,NA
7/5/89,20.4,12.9,27,186,1989,17,1,thaw,108,NA
7/6/89,21.4,14,28,187,1989,18,1,thaw,109,NA
7/7/89,21.8,15.8,28.6,188,1989,18.6,1,thaw,110,NA
7/8/89,20,16.8,27.9,189,1989,17.9,1,thaw,111,NA
7/9/89,18.5,14.4,24,190,1989,14,1,thaw,112,NA
7/10/89,19.3,14.2,24.6,191,1989,14.6,1,thaw,113,NA
7/11/89,16.3,16,17.2,192,1989,7.2,1,thaw,114,NA
7/12/89,17.8,14.2,22.5,193,1989,12.5,1,thaw,115,NA
7/13/89,17.2,11.7,22.5,194,1989,12.5,1,thaw,116,NA
7/14/89,14.9,11.7,17.8,195,1989,7.8,1,thaw,117,NA
7/15/89,14.6,7.8,19.4,196,1989,9.4,1,thaw,118,NA
7/16/89,16.7,11,22.2,197,1989,12.2,1,thaw,119,NA
7/17/89,15.4,12.7,19.6,198,1989,9.6,1,thaw,120,NA
7/18/89,13.6,9,18.1,199,1989,8.1,1,thaw,121,NA
7/19/89,14.6,9.8,19.7,200,1989,9.7,1,thaw,122,NA
7/20/89,15.9,7,23.6,201,1989,13.6,1,thaw,123,NA
7/21/89,18.9,9.6,26.5,202,1989,16.5,1,thaw,124,NA
7/22/89,21.1,12.1,28.5,203,1989,18.5,1,thaw,125,NA
7/23/89,22.8,18,28.8,204,1989,18.8,1,thaw,126,NA
7/24/89,20.8,17.2,28.1,205,1989,18.1,1,thaw,127,NA
7/25/89,19.1,16,23.8,206,1989,13.8,1,thaw,128,NA
7/26/89,18.5,15.4,22.6,207,1989,12.6,1,thaw,129,NA
7/27/89,18.1,15.1,22.9,208,1989,12.9,1,thaw,130,NA
7/28/89,16.8,14.1,21.4,209,1989,11.4,1,thaw,131,NA
7/29/89,16.4,8.9,22.6,210,1989,12.6,1,thaw,132,NA
3/1/90,4.1,-0.2,9.6,60,1990,NA,0,thaw,16,NA
3/2/90,0.4,-0.4,2.2,61,1990,NA,0,thaw,16,NA
3/3/90,0.7,-2.2,3.2,62,1990,NA,0,freeze,16,NA
3/4/90,2,-2.4,6.6,63,1990,NA,0,freeze,16,NA
3/5/90,3.5,-1.6,9.8,64,1990,NA,0,thaw,16,NA
3/6/90,7.2,2.1,11.4,65,1990,1.4,1,thaw,16,NA
3/7/90,7.3,3.1,11.7,66,1990,1.7,1,thaw,17,NA
3/8/90,6.6,-2.3,15.8,67,1990,5.8,1,freeze,18,NA
3/9/90,9.9,2.8,14.5,68,1990,4.5,1,thaw,19,NA
3/10/90,9.1,6.8,11.2,69,1990,1.2,1,thaw,20,NA
3/11/90,11.6,7.7,18.7,70,1990,8.7,1,thaw,21,NA
3/12/90,9.1,3.8,15.6,71,1990,5.6,1,thaw,22,NA
3/13/90,5.9,-2.8,13.4,72,1990,3.4,1,freeze,23,NA
3/14/90,6.3,0.9,9.9,73,1990,NA,0,thaw,24,NA
3/15/90,7.7,1,13.8,74,1990,3.8,1,thaw,24,NA
3/16/90,4.7,-1.3,13.8,75,1990,3.8,1,thaw,25,NA
3/17/90,6.4,-3.4,17.3,76,1990,7.3,1,freeze,26,NA
3/18/90,8.2,-0.6,18.5,77,1990,8.5,1,thaw,27,NA
3/19/90,8.7,0,18.6,78,1990,8.6,1,thaw,28,NA
3/20/90,8.6,2.9,14.5,79,1990,4.5,1,thaw,29,NA
3/21/90,14.2,8.7,19.3,80,1990,9.3,1,thaw,30,NA
3/22/90,15.2,8,22.5,81,1990,12.5,1,thaw,31,NA
3/23/90,7.8,4,12.8,82,1990,2.8,1,thaw,32,NA
3/24/90,7.7,0.3,15.8,83,1990,5.8,1,thaw,33,NA
3/25/90,4.7,1.5,8.1,84,1990,NA,0,thaw,34,NA
3/26/90,2.8,1.4,4.8,85,1990,NA,0,thaw,34,NA
3/27/90,3.8,-1.2,7.7,86,1990,NA,0,thaw,34,NA
3/28/90,2.3,0.4,4.8,87,1990,NA,0,thaw,34,NA
3/29/90,3.8,0.3,5.4,88,1990,NA,0,thaw,34,NA
3/30/90,6.7,5,9.6,89,1990,NA,0,thaw,34,NA
3/31/90,7.3,1.1,13.7,90,1990,3.7,1,thaw,34,NA
4/1/90,9.6,1.8,18.3,91,1990,8.3,1,thaw,35,NA
4/2/90,10.4,3,18.4,92,1990,8.4,1,thaw,36,NA
4/3/90,9.3,4.3,15.6,93,1990,5.6,1,thaw,37,NA
4/4/90,4.9,2.9,8.5,94,1990,NA,0,thaw,38,NA
4/5/90,3.6,0.7,6.3,95,1990,NA,0,thaw,38,NA
4/6/90,4.6,2.5,6.9,96,1990,NA,0,thaw,38,NA
4/7/90,4.1,2.3,5.5,97,1990,NA,0,thaw,38,NA
4/8/90,2.9,2.1,3.8,98,1990,NA,0,thaw,38,NA
4/9/90,3,0,6.1,99,1990,NA,0,thaw,38,NA
4/10/90,5.3,0.3,10.5,100,1990,0.5,1,thaw,38,NA
4/11/90,3.9,0.8,6.5,101,1990,NA,0,thaw,39,NA
4/12/90,4.4,1.5,8.5,102,1990,NA,0,thaw,39,NA
4/13/90,5.6,-1.4,12.9,103,1990,2.9,1,thaw,39,NA
4/14/90,6.1,2.1,13.7,104,1990,3.7,1,thaw,40,NA
4/15/90,4.7,0.6,7.6,105,1990,NA,0,thaw,41,NA
4/16/90,5.5,2.5,9.5,106,1990,NA,0,thaw,41,NA
4/17/90,6.5,3.8,11.2,107,1990,1.2,1,thaw,41,NA
4/18/90,3.6,0.6,6.3,108,1990,NA,0,thaw,42,NA
4/19/90,5.2,4.1,6.8,109,1990,NA,0,thaw,42,NA
4/20/90,7.7,1.2,14.7,110,1990,4.7,1,thaw,42,NA
4/21/90,10.4,5.9,15.6,111,1990,5.6,1,thaw,43,NA
4/22/90,10,6.8,14.1,112,1990,4.1,1,thaw,44,NA
4/23/90,8,6.8,9.8,113,1990,NA,0,thaw,45,NA
4/24/90,8.1,6.5,12.2,114,1990,2.2,1,thaw,45,NA
4/25/90,9,6.7,12.8,115,1990,2.8,1,thaw,46,NA
4/26/90,9.4,6.3,13.8,116,1990,3.8,1,thaw,47,NA
4/27/90,8.7,5.2,12.5,117,1990,2.5,1,thaw,48,NA
4/28/90,6.8,4.1,10.8,118,1990,0.8,1,thaw,49,NA
4/29/90,8.1,1.6,13.9,119,1990,3.9,1,thaw,50,NA
4/30/90,10.5,1.4,17.7,120,1990,7.7,1,thaw,51,NA
5/1/90,13.3,3.4,20.6,121,1990,10.6,1,thaw,52,NA
5/2/90,15.9,8.3,21.7,122,1990,11.7,1,thaw,53,NA
5/3/90,14.4,9.7,19.7,123,1990,9.7,1,thaw,54,NA
5/4/90,14.7,6.4,21.8,124,1990,11.8,1,thaw,55,NA
5/5/90,16.5,8.8,23.7,125,1990,13.7,1,thaw,56,NA
5/6/90,13.8,6.8,22.5,126,1990,12.5,1,thaw,57,NA
5/7/90,12.5,6,21.5,127,1990,11.5,1,thaw,58,NA
5/8/90,12.9,9.4,18.3,128,1990,8.3,1,thaw,59,NA
5/9/90,14.5,7.1,22.4,129,1990,12.4,1,thaw,60,NA
5/10/90,15.9,8.9,23.2,130,1990,13.2,1,thaw,61,NA
5/11/90,12.7,10.4,15,131,1990,5,1,thaw,62,NA
5/12/90,13.7,8.5,20.3,132,1990,10.3,1,thaw,63,NA
5/13/90,13.7,6.2,20.7,133,1990,10.7,1,thaw,64,NA
5/14/90,14.7,11.5,19.1,134,1990,9.1,1,thaw,65,NA
5/15/90,15.6,8.5,21.5,135,1990,11.5,1,thaw,66,NA
5/16/90,17.1,11.5,23.3,136,1990,13.3,1,thaw,67,NA
5/17/90,16.3,10.3,22.3,137,1990,12.3,1,thaw,68,NA
5/18/90,14.8,8.7,20.3,138,1990,10.3,1,thaw,69,NA
5/19/90,14.4,7.8,20.5,139,1990,10.5,1,thaw,70,NA
5/20/90,14.5,8.9,20.2,140,1990,10.2,1,thaw,71,NA
5/21/90,14.6,6.6,20.5,141,1990,10.5,1,thaw,72,NA
5/22/90,16.6,11.1,21.6,142,1990,11.6,1,thaw,73,NA
5/23/90,16.6,9.2,24.7,143,1990,14.7,1,thaw,74,NA
5/24/90,15.2,9.1,19.2,144,1990,9.2,1,thaw,75,NA
5/25/90,11.8,10,14.6,145,1990,4.6,1,thaw,76,NA
5/26/90,10.7,6.5,15.6,146,1990,5.6,1,thaw,77,NA
5/27/90,11.3,3.8,18,147,1990,8,1,thaw,78,NA
5/28/90,9.3,2.7,15.5,148,1990,5.5,1,thaw,79,NA
5/29/90,9.3,2,15.2,149,1990,5.2,1,thaw,80,NA
5/30/90,11.9,2.7,19.2,150,1990,9.2,1,thaw,81,NA
5/31/90,13.7,3.8,21.5,151,1990,11.5,1,thaw,82,NA
6/1/90,16.6,5.5,24.7,152,1990,14.7,1,thaw,83,NA
6/2/90,13.3,9.1,20,153,1990,10,1,thaw,84,NA
6/3/90,12.3,8.8,16,154,1990,6,1,thaw,85,NA
6/4/90,12.8,10.6,16.5,155,1990,6.5,1,thaw,86,NA
6/5/90,13.6,7.3,18,156,1990,8,1,thaw,87,NA
6/6/90,12.5,11,13.7,157,1990,3.7,1,thaw,88,NA
6/7/90,13.7,10.2,17.4,158,1990,7.4,1,thaw,89,NA
6/8/90,12.3,10.3,14.3,159,1990,4.3,1,thaw,90,NA
6/9/90,11.5,7.8,15.8,160,1990,5.8,1,thaw,91,NA
6/10/90,10.3,7,13.7,161,1990,3.7,1,thaw,92,NA
6/11/90,12.3,9.6,16.2,162,1990,6.2,1,thaw,93,NA
6/12/90,12.2,8.5,14.5,163,1990,4.5,1,thaw,94,NA
6/13/90,12.3,11.2,15.1,164,1990,5.1,1,thaw,95,NA
6/14/90,13.6,10.7,18.1,165,1990,8.1,1,thaw,96,NA
6/15/90,13.3,10.8,17.9,166,1990,7.9,1,thaw,97,NA
6/16/90,13.7,10.7,17.5,167,1990,7.5,1,thaw,98,NA
6/17/90,15.1,7.5,21.4,168,1990,11.4,1,thaw,99,NA
6/18/90,15.8,9.8,20.1,169,1990,10.1,1,thaw,100,NA
6/19/90,19.2,10.4,26.6,170,1990,16.6,1,thaw,101,NA
6/20/90,18,14.8,24.4,171,1990,14.4,1,thaw,102,NA
6/21/90,16.7,13.1,22.6,172,1990,12.6,1,thaw,103,NA
6/22/90,13.9,12,17.1,173,1990,7.1,1,thaw,104,NA
6/23/90,12.9,11.3,16.1,174,1990,6.1,1,thaw,105,NA
6/24/90,13.9,8.2,19.2,175,1990,9.2,1,thaw,106,NA
6/25/90,18.1,9.8,24.2,176,1990,14.2,1,thaw,107,NA
6/26/90,20.7,12.2,27.2,177,1990,17.2,1,thaw,108,NA
6/27/90,20.7,15.5,29.2,178,1990,19.2,1,thaw,109,NA
6/28/90,18.7,16.1,21.9,179,1990,11.9,1,thaw,110,NA
6/29/90,20.7,12.9,28.6,180,1990,18.6,1,thaw,111,NA
6/30/90,21.6,13.9,29.5,181,1990,19.5,1,thaw,112,NA
7/1/90,17.1,14.4,21.4,182,1990,11.4,1,thaw,113,NA
7/2/90,14.7,8.9,20,183,1990,10,1,thaw,114,NA
7/3/90,14.1,11,18.8,184,1990,8.8,1,thaw,115,NA
7/4/90,13.9,10.7,18.2,185,1990,8.2,1,thaw,116,NA
7/5/90,14.2,10.4,17.8,186,1990,7.8,1,thaw,117,NA
7/6/90,12.3,10.1,16,187,1990,6,1,thaw,118,NA
7/7/90,12.6,8.6,16.9,188,1990,6.9,1,thaw,119,NA
7/8/90,15.3,11.5,18.2,189,1990,8.2,1,thaw,120,NA
7/9/90,19.4,16.8,24.4,190,1990,14.4,1,thaw,121,NA
7/10/90,13.9,11.4,17.6,191,1990,7.6,1,thaw,122,NA
7/11/90,13.3,6.9,19,192,1990,9,1,thaw,123,NA
7/12/90,16.7,7.2,23.4,193,1990,13.4,1,thaw,124,NA
7/13/90,19.2,9.6,26.3,194,1990,16.3,1,thaw,125,NA
7/14/90,17.3,13.5,22.3,195,1990,12.3,1,thaw,126,NA
7/15/90,16.8,8.5,23.8,196,1990,13.8,1,thaw,127,NA
7/16/90,19.8,9.4,26.7,197,1990,16.7,1,thaw,128,NA
7/17/90,18.6,13.5,23.1,198,1990,13.1,1,thaw,129,NA
7/18/90,14.3,9.3,19,199,1990,9,1,thaw,130,NA
7/19/90,14.3,9.1,19.8,200,1990,9.8,1,thaw,131,NA
7/20/90,17.2,8.6,24.4,201,1990,14.4,1,thaw,132,NA
7/21/90,19.6,10.6,26.8,202,1990,16.8,1,thaw,133,NA
7/22/90,19.8,12.3,26.7,203,1990,16.7,1,thaw,134,NA
7/23/90,18.2,11.3,24.5,204,1990,14.5,1,thaw,135,NA
7/24/90,15.7,8.3,21.7,205,1990,11.7,1,thaw,136,NA
7/25/90,16.3,6.8,23.6,206,1990,13.6,1,thaw,137,NA
