STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TAVG,TMAX,TMIN
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860917,-9999,13.4,0.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860918,-9999,15.0,1.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860919,-9999,14.8,4.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860920,-9999,14.7,5.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860921,-9999,17.8,8.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860922,-9999,15.2,5.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860923,-9999,12.0,2.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860924,-9999,13.5,0.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860925,-9999,10.6,1.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860926,-9999,10.2,-0.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860927,-9999,10.0,-0.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860928,-9999,14.2,3.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860929,-9999,15.2,7.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860930,-9999,11.0,6.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861001,-9999,14.6,7.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861002,-9999,16.2,7.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861003,-9999,11.5,4.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861004,-9999,12.7,0.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861005,-9999,10.0,-1.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861006,-9999,11.9,7.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861007,-9999,12.9,5.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861008,-9999,10.0,1.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861009,-9999,8.4,4.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861010,-9999,9.6,7.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861011,-9999,12.9,3.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861012,-9999,9.8,2.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861013,-9999,10.2,4.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861014,-9999,9.7,6.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861015,-9999,10.9,9.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861016,-9999,12.3,0.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861017,-9999,12.1,5.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861018,-9999,9.3,2.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861019,-9999,8.8,5.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861020,-9999,8.7,3.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861021,-9999,5.7,3.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861022,-9999,4.7,0.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861023,-9999,4.2,0.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861024,-9999,6.2,-0.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861025,-9999,6.4,-0.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861026,-9999,6.8,4.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861027,-9999,7.9,2.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861028,-9999,10.0,7.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861029,-9999,10.6,6.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861030,-9999,8.3,2.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861031,-9999,8.2,5.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861101,-9999,8.0,1.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861102,-9999,6.6,-1.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861103,-9999,1.7,-2.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861104,-9999,7.3,-0.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861105,-9999,5.8,0.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861106,-9999,5.8,0.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861107,-9999,4.1,-0.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861108,-9999,9.6,3.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861109,-9999,7.9,0.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861110,-9999,10.9,7.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861111,-9999,9.5,6.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861112,-9999,7.5,2.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861113,-9999,4.7,-2.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861114,-9999,4.7,2.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861115,-9999,5.3,2.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861116,-9999,5.7,2.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861117,-9999,8.4,5.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861118,-9999,7.7,3.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861119,-9999,5.2,0.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861120,-9999,0.4,-2.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861121,-9999,-0.6,-1.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861122,-9999,4.6,-2.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861123,-9999,6.4,4.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861124,-9999,6.6,3.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861125,-9999,8.6,5.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861126,-9999,9.3,5.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861127,-9999,5.4,0.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861128,-9999,10.1,3.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861129,-9999,8.2,3.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861130,-9999,7.9,0.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861201,-9999,8.8,5.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861202,-9999,7.7,0.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861203,-9999,8.0,-0.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861204,-9999,7.9,3.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861205,-9999,7.2,2.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861206,-9999,8.1,1.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861207,-9999,1.5,-3.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861208,-9999,6.0,1.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861209,-9999,6.3,5.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861210,-9999,7.4,1.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861211,-9999,1.1,-4.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861212,-9999,3.7,-1.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861213,-9999,2.8,0.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861214,-9999,1.8,-0.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861215,-9999,-0.3,-3.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861216,-9999,0.7,-2.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861217,-9999,-0.8,-1.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861218,-9999,1.5,-1.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861219,-9999,0.4,-3.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861220,-9999,-3.3,-9.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861221,-9999,-9.0,-11.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861222,-9999,-6.9,-9.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861223,-9999,-5.1,-7.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861224,-9999,-6.2,-14.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861225,-9999,-1.3,-15.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861226,-9999,-2.8,-4.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861227,-9999,-3.3,-4.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861228,-9999,-2.7,-5.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861229,-9999,-3.0,-7.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861230,-9999,-4.2,-12.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19861231,-9999,-10.8,-14.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870101,-9999,-13.4,-17.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870102,-9999,-13.9,-19.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870103,-9999,-2.9,-17.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870104,-9999,-12.2,-16.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870105,-9999,-8.9,-13.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870106,-9999,-7.6,-13.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870107,-9999,-12.8,-20.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870108,-9999,-10.1,-17.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870109,-9999,-12.9,-21.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870110,-9999,-20.5,-23.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870111,-9999,-15.8,-22.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870112,-9999,-13.8,-16.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870113,-9999,-11.2,-14.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870114,-9999,-4.3,-11.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870115,-9999,-4.6,-13.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870116,-9999,-6.3,-15.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870117,-9999,-11.3,-15.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870118,-9999,-8.6,-11.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870119,-9999,-7.5,-9.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870120,-9999,-2.7,-8.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870121,-9999,-3.0,-8.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870122,-9999,-6.2,-11.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870123,-9999,-2.7,-8.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870124,-9999,-3.8,-5.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870125,-9999,6.3,-5.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870126,-9999,0.1,-8.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870127,-9999,-0.2,-12.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870128,-9999,-2.9,-15.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870129,-9999,-10.7,-16.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870130,-9999,-4.5,-11.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870131,-9999,5.6,-5.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870201,-9999,1.8,-6.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870202,-9999,-3.8,-9.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870203,-9999,-1.8,-5.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870204,-9999,0.0,-3.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870205,-9999,2.9,-1.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870206,-9999,3.0,0.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870207,-9999,2.2,-4.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870208,-9999,1.3,-4.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870209,-9999,-2.3,-10.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870210,-9999,-3.8,-6.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870211,-9999,-1.1,-5.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870212,-9999,-0.5,-4.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870213,-9999,0.0,-1.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870214,-9999,1.2,-6.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870215,-9999,-3.5,-10.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870216,-9999,-2.9,-14.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870217,-9999,-2.3,-12.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870218,-9999,-2.5,-12.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870219,-9999,-6.4,-15.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870220,-9999,-2.7,-10.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870221,-9999,6.7,-4.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870222,-9999,6.6,-2.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870223,-9999,0.8,-7.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870224,-9999,-0.6,-10.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870225,-9999,-2.8,-6.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870226,-9999,-4.3,-7.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870227,-9999,-2.6,-8.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870228,-9999,-4.2,-8.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870301,-9999,-6.5,-16.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870302,-9999,-9.3,-17.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870303,-9999,-7.3,-20.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870304,-9999,-7.2,-15.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870305,-9999,-6.2,-18.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870306,-9999,-0.9,-17.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870307,-9999,-2.8,-12.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870308,-9999,-2.5,-5.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870309,-9999,-0.2,-7.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870310,-9999,0.7,-12.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870311,-9999,1.5,-11.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870312,-9999,1.0,-12.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870313,-9999,3.2,-9.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870314,-9999,-0.4,-11.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870315,-9999,-2.2,-3.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870316,-9999,-0.8,-6.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870317,-9999,-1.5,-4.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870318,-9999,-0.5,-3.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870319,-9999,1.4,-1.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870320,-9999,0.5,-1.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870321,-9999,1.4,-1.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870322,-9999,1.0,-2.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870323,-9999,3.8,-1.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870324,-9999,2.2,-4.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870325,-9999,0.2,-2.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870326,-9999,0.7,-1.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870327,-9999,2.5,-0.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870328,-9999,2.8,0.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870329,-9999,9.3,-2.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870330,-9999,7.9,-1.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870331,-9999,5.0,-4.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870401,-9999,4.0,-0.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870402,-9999,3.2,-0.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870403,-9999,9.1,0.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870404,-9999,10.3,2.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870405,-9999,12.2,-1.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870406,-9999,9.4,0.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870407,-9999,10.2,-1.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870408,-9999,7.8,-2.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870409,-9999,3.8,-2.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870410,-9999,2.8,-1.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870411,-9999,1.8,0.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870412,-9999,7.2,1.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870413,-9999,6.3,-2.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870414,-9999,10.8,0.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870415,-9999,11.2,1.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870416,-9999,13.0,0.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870417,-9999,12.9,2.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870418,-9999,10.1,0.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870419,-9999,7.6,-0.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870420,-9999,3.8,1.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870421,-9999,5.8,0.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870422,-9999,14.2,1.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870423,-9999,17.7,2.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870424,-9999,16.3,6.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870425,-9999,16.2,6.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870426,-9999,12.7,2.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870427,-9999,7.9,0.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870428,-9999,21.4,4.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870429,-9999,19.2,5.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870430,-9999,18.1,5.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870501,-9999,14.6,6.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870502,-9999,9.1,5.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870503,-9999,10.7,4.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870504,-9999,11.8,4.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870505,-9999,14.2,2.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870506,-9999,16.0,6.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870507,-9999,15.4,1.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870508,-9999,14.8,4.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870509,-9999,12.8,4.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870510,-9999,13.0,2.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870511,-9999,11.4,2.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870512,-9999,7.6,2.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870513,-9999,6.5,3.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870514,-9999,9.7,3.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870515,-9999,14.0,5.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870516,-9999,11.6,3.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870517,-9999,10.9,7.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870518,-9999,11.2,7.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870519,-9999,11.3,5.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870520,-9999,14.5,6.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870521,-9999,14.6,6.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870522,-9999,21.4,7.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870523,-9999,26.2,9.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870524,-9999,23.0,8.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870525,-9999,22.9,6.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870526,-9999,19.5,11.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870527,-9999,18.3,5.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870528,-9999,13.4,2.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870529,-9999,16.0,4.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870530,-9999,14.7,6.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870531,-9999,12.5,7.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870601,-9999,11.7,8.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19870602,-9999,17.5,8.1
