STATION,STATION_NAME,DATE,TMAX,TMIN
GHCND:USC00205892,NILES MI US,20101103,11.1,-3.3
GHCND:USC00205892,NILES MI US,20101104,8.9,-2.2
GHCND:USC00205892,NILES MI US,20101105,7.8,-0.6
GHCND:USC00205892,NILES MI US,20101106,4.4,-2.2
GHCND:USC00205892,NILES MI US,20101107,13.3,-2.2
GHCND:USC00205892,NILES MI US,20101108,18.9,1.7
GHCND:USC00205892,NILES MI US,20101109,20.0,1.7
GHCND:USC00205892,NILES MI US,20101110,19.4,5.0
GHCND:USC00205892,NILES MI US,20101111,21.7,5.6
GHCND:USC00205892,NILES MI US,20101112,21.1,5.6
GHCND:USC00205892,NILES MI US,20101113,17.2,5.0
GHCND:USC00205892,NILES MI US,20101114,7.8,3.3
GHCND:USC00205892,NILES MI US,20101115,11.1,1.1
GHCND:USC00205892,NILES MI US,20101116,8.3,-2.2
GHCND:USC00205892,NILES MI US,20101117,10.0,3.9
GHCND:USC00205892,NILES MI US,20101118,5.6,2.8
GHCND:USC00205892,NILES MI US,20101119,6.7,-2.2
GHCND:USC00205892,NILES MI US,20101120,9.4,0.6
GHCND:USC00205892,NILES MI US,20101121,15.0,4.4
GHCND:USC00205892,NILES MI US,20101122,17.8,14.4
GHCND:USC00205892,NILES MI US,20101123,8.3,-3.9
GHCND:USC00205892,NILES MI US,20101124,1.7,-5.0
GHCND:USC00205892,NILES MI US,20101125,5.6,-2.8
GHCND:USC00205892,NILES MI US,20101126,-0.6,-6.7
GHCND:USC00205892,NILES MI US,20101127,-0.6,-5.6
GHCND:USC00205892,NILES MI US,20101128,5.6,-6.7
GHCND:USC00205892,NILES MI US,20101129,10.0,-0.6
GHCND:USC00205892,NILES MI US,20101130,11.7,-2.2
GHCND:USC00205892,NILES MI US,20101201,-2.8,-5.6
GHCND:USC00205892,NILES MI US,20101202,-1.7,-5.6
GHCND:USC00205892,NILES MI US,20101203,0.0,-3.9
GHCND:USC00205892,NILES MI US,20101204,0.0,-2.2
GHCND:USC00205892,NILES MI US,20101205,-1.1,-3.9
GHCND:USC00205892,NILES MI US,20101206,-2.2,-5.0
GHCND:USC00205892,NILES MI US,20101207,-2.2,-4.4
GHCND:USC00205892,NILES MI US,20101208,-2.2,-11.1
GHCND:USC00205892,NILES MI US,20101209,-3.3,-7.2
GHCND:USC00205892,NILES MI US,20101210,3.3,-4.4
GHCND:USC00205892,NILES MI US,20101211,3.3,-5.0
GHCND:USC00205892,NILES MI US,20101212,2.8,-6.1
GHCND:USC00205892,NILES MI US,20101213,-3.3,-9.4
GHCND:USC00205892,NILES MI US,20101214,-3.9,-12.2
GHCND:USC00205892,NILES MI US,20101215,-3.3,-12.2
GHCND:USC00205892,NILES MI US,20101216,-2.8,-11.1
GHCND:USC00205892,NILES MI US,20101217,-4.4,-11.1
GHCND:USC00205892,NILES MI US,20101218,-7.2,-12.8
GHCND:USC00205892,NILES MI US,20101219,-5.6,-10.6
GHCND:USC00205892,NILES MI US,20101220,-1.7,-9.4
GHCND:USC00205892,NILES MI US,20101221,-1.7,-4.4
GHCND:USC00205892,NILES MI US,20101222,1.1,-3.9
GHCND:USC00205892,NILES MI US,20101223,1.1,-2.2
GHCND:USC00205892,NILES MI US,20101224,0.0,-3.3
GHCND:USC00205892,NILES MI US,20101225,-2.8,-6.7
GHCND:USC00205892,NILES MI US,20101226,-1.1,-7.2
GHCND:USC00205892,NILES MI US,20101227,0.0,-9.4
GHCND:USC00205892,NILES MI US,20101228,-2.8,-10.6
GHCND:USC00205892,NILES MI US,20101229,2.8,-8.3
GHCND:USC00205892,NILES MI US,20101230,8.9,2.2
GHCND:USC00205892,NILES MI US,20101231,13.3,7.2
GHCND:USC00205892,NILES MI US,20110101,12.8,-7.8
GHCND:USC00205892,NILES MI US,20110102,-3.3,-9.4
GHCND:USC00205892,NILES MI US,20110103,1.7,-7.8
GHCND:USC00205892,NILES MI US,20110104,0.0,-6.1
GHCND:USC00205892,NILES MI US,20110105,-2.8,-10.0
GHCND:USC00205892,NILES MI US,20110106,-1.1,-6.1
GHCND:USC00205892,NILES MI US,20110107,-5.6,-8.9
GHCND:USC00205892,NILES MI US,20110108,-4.4,-13.3
GHCND:USC00205892,NILES MI US,20110109,-2.8,-15.0
GHCND:USC00205892,NILES MI US,20110110,-1.1,-13.9
GHCND:USC00205892,NILES MI US,20110111,-3.9,-6.7
GHCND:USC00205892,NILES MI US,20110112,-1.7,-5.6
GHCND:USC00205892,NILES MI US,20110113,-2.8,-10.0
GHCND:USC00205892,NILES MI US,20110114,-2.8,-10.0
GHCND:USC00205892,NILES MI US,20110115,-3.3,-6.1
GHCND:USC00205892,NILES MI US,20110116,-4.4,-8.3
GHCND:USC00205892,NILES MI US,20110117,1.1,-10.6
GHCND:USC00205892,NILES MI US,20110118,1.7,-3.3
GHCND:USC00205892,NILES MI US,20110119,-3.3,-7.2
GHCND:USC00205892,NILES MI US,20110120,-5.6,-10.0
GHCND:USC00205892,NILES MI US,20110121,-9.4,-17.2
GHCND:USC00205892,NILES MI US,20110122,-8.3,-17.2
GHCND:USC00205892,NILES MI US,20110123,-6.7,-18.3
GHCND:USC00205892,NILES MI US,20110124,-0.6,-11.1
GHCND:USC00205892,NILES MI US,20110125,-2.8,-6.1
GHCND:USC00205892,NILES MI US,20110126,-1.7,-5.0
GHCND:USC00205892,NILES MI US,20110127,-3.9,-8.3
GHCND:USC00205892,NILES MI US,20110128,0.0,-3.9
GHCND:USC00205892,NILES MI US,20110129,0.0,-3.9
GHCND:USC00205892,NILES MI US,20110130,-0.6,-10.0
GHCND:USC00205892,NILES MI US,20110131,-5.6,-12.2
GHCND:USC00205892,NILES MI US,20110201,-5.6,-10.6
GHCND:USC00205892,NILES MI US,20110202,-4.4,-8.3
GHCND:USC00205892,NILES MI US,20110203,-5.6,-13.9
GHCND:USC00205892,NILES MI US,20110204,-3.9,-15.6
GHCND:USC00205892,NILES MI US,20110205,-2.2,-13.3
GHCND:USC00205892,NILES MI US,20110206,-0.6,-5.6
GHCND:USC00205892,NILES MI US,20110207,0.0,-5.0
GHCND:USC00205892,NILES MI US,20110208,-4.4,-13.9
GHCND:USC00205892,NILES MI US,20110209,-8.3,-17.8
GHCND:USC00205892,NILES MI US,20110210,-9.4,-20.6
GHCND:USC00205892,NILES MI US,20110211,-3.9,-15.6
GHCND:USC00205892,NILES MI US,20110212,2.8,-3.9
GHCND:USC00205892,NILES MI US,20110213,7.8,-0.6
GHCND:USC00205892,NILES MI US,20110214,7.2,-5.0
GHCND:USC00205892,NILES MI US,20110215,2.2,-6.7
GHCND:USC00205892,NILES MI US,20110216,11.7,0.6
GHCND:USC00205892,NILES MI US,20110217,13.3,-17.2
GHCND:USC00205892,NILES MI US,20110218,12.2,2.8
GHCND:USC00205892,NILES MI US,20110219,2.8,-5.0
GHCND:USC00205892,NILES MI US,20110220,0.6,-5.0
GHCND:USC00205892,NILES MI US,20110221,0.6,-7.2
GHCND:USC00205892,NILES MI US,20110222,-4.4,-9.4
GHCND:USC00205892,NILES MI US,20110223,-2.8,-12.2
GHCND:USC00205892,NILES MI US,20110224,2.8,-2.8
GHCND:USC00205892,NILES MI US,20110225,0.6,-5.0
GHCND:USC00205892,NILES MI US,20110226,0.0,-3.3
GHCND:USC00205892,NILES MI US,20110227,3.9,-0.6
GHCND:USC00205892,NILES MI US,20110228,1.7,-5.0
GHCND:USC00205892,NILES MI US,20110301,5.6,-7.2
GHCND:USC00205892,NILES MI US,20110302,2.2,-5.0
GHCND:USC00205892,NILES MI US,20110303,3.9,-5.0
GHCND:USC00205892,NILES MI US,20110304,13.3,1.7
GHCND:USC00205892,NILES MI US,20110305,9.4,-2.8
GHCND:USC00205892,NILES MI US,20110306,2.8,-6.1
GHCND:USC00205892,NILES MI US,20110307,2.2,-6.1
GHCND:USC00205892,NILES MI US,20110308,10.6,-1.7
GHCND:USC00205892,NILES MI US,20110309,8.9,2.2
GHCND:USC00205892,NILES MI US,20110310,2.2,-0.6
GHCND:USC00205892,NILES MI US,20110311,4.4,-0.6
GHCND:USC00205892,NILES MI US,20110312,5.6,-0.6
GHCND:USC00205892,NILES MI US,20110313,2.8,-2.2
GHCND:USC00205892,NILES MI US,20110314,7.8,-5.0
GHCND:USC00205892,NILES MI US,20110315,4.4,-1.1
GHCND:USC00205892,NILES MI US,20110316,15.6,0.0
GHCND:USC00205892,NILES MI US,20110317,21.1,7.8
GHCND:USC00205892,NILES MI US,20110318,16.1,2.8
GHCND:USC00205892,NILES MI US,20110319,11.1,-2.2
GHCND:USC00205892,NILES MI US,20110320,8.9,2.8
GHCND:USC00205892,NILES MI US,20110321,10.6,5.0
GHCND:USC00205892,NILES MI US,20110322,5.6,2.8
GHCND:USC00205892,NILES MI US,20110323,6.7,-1.7
GHCND:USC00205892,NILES MI US,20110324,1.1,-4.4
GHCND:USC00205892,NILES MI US,20110325,2.2,-5.6
GHCND:USC00205892,NILES MI US,20110326,2.2,-6.7
GHCND:USC00205892,NILES MI US,20110327,2.2,-7.2
GHCND:USC00205892,NILES MI US,20110328,2.8,-6.7
GHCND:USC00205892,NILES MI US,20110329,7.2,-6.1
GHCND:USC00205892,NILES MI US,20110330,8.3,-2.8
GHCND:USC00205892,NILES MI US,20110331,7.8,-5.6
GHCND:USC00205892,NILES MI US,20110401,8.9,-5.6
GHCND:USC00205892,NILES MI US,20110402,8.3,0.0
GHCND:USC00205892,NILES MI US,20110403,13.9,-1.7
GHCND:USC00205892,NILES MI US,20110404,20.0,4.4
GHCND:USC00205892,NILES MI US,20110405,8.9,1.7
GHCND:USC00205892,NILES MI US,20110406,13.3,5.6
GHCND:USC00205892,NILES MI US,20110407,11.1,3.9
GHCND:USC00205892,NILES MI US,20110408,12.2,5.0
GHCND:USC00205892,NILES MI US,20110409,19.4,6.7
GHCND:USC00205892,NILES MI US,20110410,28.3,14.4
GHCND:USC00205892,NILES MI US,20110411,23.3,9.4
GHCND:USC00205892,NILES MI US,20110412,13.3,5.0
GHCND:USC00205892,NILES MI US,20110413,17.2,0.0
GHCND:USC00205892,NILES MI US,20110414,16.1,5.0
GHCND:USC00205892,NILES MI US,20110415,13.9,3.3
GHCND:USC00205892,NILES MI US,20110416,10.6,1.1
GHCND:USC00205892,NILES MI US,20110417,9.4,2.8
GHCND:USC00205892,NILES MI US,20110418,6.7,0.0
GHCND:USC00205892,NILES MI US,20110419,5.0,1.7
GHCND:USC00205892,NILES MI US,20110420,6.1,2.8
GHCND:USC00205892,NILES MI US,20110421,12.8,0.0
GHCND:USC00205892,NILES MI US,20110422,10.0,3.3
GHCND:USC00205892,NILES MI US,20110423,19.4,7.2
GHCND:USC00205892,NILES MI US,20110424,16.1,7.8
GHCND:USC00205892,NILES MI US,20110425,14.4,7.8
GHCND:USC00205892,NILES MI US,20110426,20.0,10.0
GHCND:USC00205892,NILES MI US,20110427,13.9,9.4
GHCND:USC00205892,NILES MI US,20110428,9.4,5.0
GHCND:USC00205892,NILES MI US,20110429,13.9,3.3
GHCND:USC00205892,NILES MI US,20110430,20.0,6.1
GHCND:USC00205892,NILES MI US,20110501,18.3,8.9
GHCND:USC00205892,NILES MI US,20110502,12.2,6.7
GHCND:USC00205892,NILES MI US,20110503,11.7,5.0
GHCND:USC00205892,NILES MI US,20110504,11.7,1.1
GHCND:USC00205892,NILES MI US,20110505,16.1,1.1
GHCND:USC00205892,NILES MI US,20110506,18.9,7.8
GHCND:USC00205892,NILES MI US,20110507,16.7,8.9
GHCND:USC00205892,NILES MI US,20110508,21.1,6.7
GHCND:USC00205892,NILES MI US,20110509,21.7,11.1
GHCND:USC00205892,NILES MI US,20110510,27.2,14.4
GHCND:USC00205892,NILES MI US,20110511,30.6,15.0
GHCND:USC00205892,NILES MI US,20110512,31.1,15.6
GHCND:USC00205892,NILES MI US,20110513,27.2,10.6
GHCND:USC00205892,NILES MI US,20110514,17.8,9.4
GHCND:USC00205892,NILES MI US,20110515,11.7,6.7
GHCND:USC00205892,NILES MI US,20110516,12.2,3.9
GHCND:USC00205892,NILES MI US,20110517,16.1,6.1
GHCND:USC00205892,NILES MI US,20110518,18.3,10.0
GHCND:USC00205892,NILES MI US,20110519,18.9,10.0
GHCND:USC00205892,NILES MI US,20110520,24.4,10.0
GHCND:USC00205892,NILES MI US,20110521,24.4,13.9
GHCND:USC00205892,NILES MI US,20110522,29.4,13.3
GHCND:USC00205892,NILES MI US,20110523,26.7,17.2
GHCND:USC00205892,NILES MI US,20110524,25.0,14.4
GHCND:USC00205892,NILES MI US,20110525,20.6,14.4
GHCND:USC00205892,NILES MI US,20110526,16.7,10.0
GHCND:USC00205892,NILES MI US,20110527,15.0,9.4
GHCND:USC00205892,NILES MI US,20110528,16.1,12.8
GHCND:USC00205892,NILES MI US,20110529,22.2,13.9
GHCND:USC00205892,NILES MI US,20110530,31.7,14.4
GHCND:USC00205892,NILES MI US,20110531,31.1,23.3
GHCND:USC00205892,NILES MI US,20110601,26.7,16.7
GHCND:USC00205892,NILES MI US,20110602,23.9,12.2
GHCND:USC00205892,NILES MI US,20110603,27.8,15.6
GHCND:USC00205892,NILES MI US,20110604,30.6,17.8
GHCND:USC00205892,NILES MI US,20110605,28.3,13.3
GHCND:USC00205892,NILES MI US,20110606,31.1,12.2
GHCND:USC00205892,NILES MI US,20110607,35.6,23.9
GHCND:USC00205892,NILES MI US,20110608,35.0,24.4
GHCND:USC00205892,NILES MI US,20110609,25.6,13.9
GHCND:USC00205892,NILES MI US,20110610,23.9,13.9
GHCND:USC00205892,NILES MI US,20110611,23.3,12.2
GHCND:USC00205892,NILES MI US,20110612,16.7,11.1
GHCND:USC00205892,NILES MI US,20110613,22.8,11.1
GHCND:USC00205892,NILES MI US,20110614,25.0,10.6
GHCND:USC00205892,NILES MI US,20110615,19.4,13.3
GHCND:USC00205892,NILES MI US,20110616,23.3,16.1
GHCND:USC00205892,NILES MI US,20110617,28.9,13.9
GHCND:USC00205892,NILES MI US,20110618,27.2,18.9
GHCND:USC00205892,NILES MI US,20110619,27.2,18.3
GHCND:USC00205892,NILES MI US,20110620,26.7,18.9
GHCND:USC00205892,NILES MI US,20110621,30.6,21.1
GHCND:USC00205892,NILES MI US,20110622,24.4,18.9
GHCND:USC00205892,NILES MI US,20110623,21.1,16.7
GHCND:USC00205892,NILES MI US,20110624,17.2,14.4
GHCND:USC00205892,NILES MI US,20110625,25.0,13.9
GHCND:USC00205892,NILES MI US,20110626,27.8,13.9
GHCND:USC00205892,NILES MI US,20110627,26.7,16.1
GHCND:USC00205892,NILES MI US,20110628,23.9,15.6
GHCND:USC00205892,NILES MI US,20110629,26.7,12.8
GHCND:USC00205892,NILES MI US,20110630,29.4,14.4
GHCND:USC00205892,NILES MI US,20110701,21.7,18.9
GHCND:USC00205892,NILES MI US,20110702,32.2,18.9
GHCND:USC00205892,NILES MI US,20110703,29.4,18.3
GHCND:USC00205892,NILES MI US,20110704,27.2,16.7
GHCND:USC00205892,NILES MI US,20110705,31.1,14.4
GHCND:USC00205892,NILES MI US,20110706,29.4,18.3
GHCND:USC00205892,NILES MI US,20110707,26.1,15.6
GHCND:USC00205892,NILES MI US,20110708,28.9,15.0
GHCND:USC00205892,NILES MI US,20110709,31.1,15.0
GHCND:USC00205892,NILES MI US,20110710,32.2,18.9
GHCND:USC00205892,NILES MI US,20110711,29.4,21.1
GHCND:USC00205892,NILES MI US,20110712,28.3,20.0
GHCND:USC00205892,NILES MI US,20110713,25.0,18.3
GHCND:USC00205892,NILES MI US,20110714,27.2,14.4
GHCND:USC00205892,NILES MI US,20110715,30.6,18.9
GHCND:USC00205892,NILES MI US,20110716,31.7,17.8
GHCND:USC00205892,NILES MI US,20110717,33.3,19.4
GHCND:USC00205892,NILES MI US,20110718,32.8,22.8
GHCND:USC00205892,NILES MI US,20110719,32.2,22.8
GHCND:USC00205892,NILES MI US,20110720,35.0,22.8
GHCND:USC00205892,NILES MI US,20110721,35.0,25.0
GHCND:USC00205892,NILES MI US,20110722,28.9,21.7
GHCND:USC00205892,NILES MI US,20110723,31.7,21.7
GHCND:USC00205892,NILES MI US,20110724,28.9,22.2
GHCND:USC00205892,NILES MI US,20110725,29.4,19.4
GHCND:USC00205892,NILES MI US,20110726,28.9,17.8
GHCND:USC00205892,NILES MI US,20110727,28.9,16.7
GHCND:USC00205892,NILES MI US,20110728,30.6,22.2
GHCND:USC00205892,NILES MI US,20110729,30.0,20.6
GHCND:USC00205892,NILES MI US,20110730,32.2,17.2
GHCND:USC00205892,NILES MI US,20110731,31.7,18.9
GHCND:USC00205892,NILES MI US,20110801,30.6,21.7
GHCND:USC00205892,NILES MI US,20110802,32.2,22.2
GHCND:USC00205892,NILES MI US,20110803,26.7,20.0
GHCND:USC00205892,NILES MI US,20110804,26.7,16.7
GHCND:USC00205892,NILES MI US,20110805,30.6,17.8
GHCND:USC00205892,NILES MI US,20110806,28.3,21.1
GHCND:USC00205892,NILES MI US,20110807,28.3,18.9
GHCND:USC00205892,NILES MI US,20110808,26.7,18.9
GHCND:USC00205892,NILES MI US,20110809,27.8,18.3
GHCND:USC00205892,NILES MI US,20110810,22.8,14.4
GHCND:USC00205892,NILES MI US,20110811,25.6,11.7
GHCND:USC00205892,NILES MI US,20110812,26.1,13.9
GHCND:USC00205892,NILES MI US,20110813,28.3,16.7
GHCND:USC00205892,NILES MI US,20110814,22.8,16.7
GHCND:USC00205892,NILES MI US,20110815,25.0,14.4
GHCND:USC00205892,NILES MI US,20110816,28.3,12.8
GHCND:USC00205892,NILES MI US,20110817,27.8,14.4
GHCND:USC00205892,NILES MI US,20110818,28.9,17.2
GHCND:USC00205892,NILES MI US,20110819,30.0,13.3
GHCND:USC00205892,NILES MI US,20110820,24.4,17.8
GHCND:USC00205892,NILES MI US,20110821,25.0,16.1
GHCND:USC00205892,NILES MI US,20110822,25.6,13.3
GHCND:USC00205892,NILES MI US,20110823,25.6,14.4
GHCND:USC00205892,NILES MI US,20110824,32.2,18.9
GHCND:USC00205892,NILES MI US,20110825,25.0,14.4
GHCND:USC00205892,NILES MI US,20110826,27.8,12.2
GHCND:USC00205892,NILES MI US,20110827,28.3,15.6
GHCND:USC00205892,NILES MI US,20110828,24.4,12.8
GHCND:USC00205892,NILES MI US,20110829,26.7,11.7
GHCND:USC00205892,NILES MI US,20110830,25.0,12.8
GHCND:USC00205892,NILES MI US,20110831,30.0,17.2
GHCND:USC00205892,NILES MI US,20110901,33.9,19.4
GHCND:USC00205892,NILES MI US,20110902,33.9,22.8
GHCND:USC00205892,NILES MI US,20110903,33.3,20.6
GHCND:USC00205892,NILES MI US,20110904,21.1,20.0
GHCND:USC00205892,NILES MI US,20110905,21.1,10.0
GHCND:USC00205892,NILES MI US,20110906,20.0,7.2
GHCND:USC00205892,NILES MI US,20110907,20.0,9.4
GHCND:USC00205892,NILES MI US,20110908,17.2,11.7
GHCND:USC00205892,NILES MI US,20110909,22.2,15.6
GHCND:USC00205892,NILES MI US,20110910,23.9,13.9
GHCND:USC00205892,NILES MI US,20110911,26.1,15.0
GHCND:USC00205892,NILES MI US,20110912,29.4,14.4
GHCND:USC00205892,NILES MI US,20110913,23.3,11.1
GHCND:USC00205892,NILES MI US,20110914,18.9,8.3
GHCND:USC00205892,NILES MI US,20110915,15.0,5.6
GHCND:USC00205892,NILES MI US,20110916,15.6,3.9
GHCND:USC00205892,NILES MI US,20110917,20.6,10.0
GHCND:USC00205892,NILES MI US,20110918,20.6,13.3
GHCND:USC00205892,NILES MI US,20110919,18.3,11.7
GHCND:USC00205892,NILES MI US,20110920,23.9,8.3
GHCND:USC00205892,NILES MI US,20110921,23.9,13.3
GHCND:USC00205892,NILES MI US,20110922,18.9,11.1
GHCND:USC00205892,NILES MI US,20110923,17.2,8.9
GHCND:USC00205892,NILES MI US,20110924,15.0,7.8
GHCND:USC00205892,NILES MI US,20110925,16.7,11.1
GHCND:USC00205892,NILES MI US,20110926,18.3,11.1
GHCND:USC00205892,NILES MI US,20110927,13.9,11.7
GHCND:USC00205892,NILES MI US,20110928,15.0,11.1
GHCND:USC00205892,NILES MI US,20110929,18.9,10.6
GHCND:USC00205892,NILES MI US,20110930,12.2,7.2
GHCND:USC00205892,NILES MI US,20111001,11.1,3.9
GHCND:USC00205892,NILES MI US,20111002,15.0,0.6
GHCND:USC00205892,NILES MI US,20111003,18.3,2.2
GHCND:USC00205892,NILES MI US,20111004,22.2,4.4
GHCND:USC00205892,NILES MI US,20111005,27.2,7.2
GHCND:USC00205892,NILES MI US,20111006,27.2,8.9
GHCND:USC00205892,NILES MI US,20111007,27.8,9.4
GHCND:USC00205892,NILES MI US,20111008,27.2,9.4
GHCND:USC00205892,NILES MI US,20111009,27.2,10.0
GHCND:USC00205892,NILES MI US,20111010,25.0,9.4
GHCND:USC00205892,NILES MI US,20111011,26.7,9.4
GHCND:USC00205892,NILES MI US,20111012,23.3,9.4
GHCND:USC00205892,NILES MI US,20111013,15.6,10.6
GHCND:USC00205892,NILES MI US,20111014,14.4,7.8
GHCND:USC00205892,NILES MI US,20111015,15.6,7.2
GHCND:USC00205892,NILES MI US,20111016,13.9,6.7
GHCND:USC00205892,NILES MI US,20111017,13.9,5.0
GHCND:USC00205892,NILES MI US,20111018,11.7,3.3
GHCND:USC00205892,NILES MI US,20111019,7.8,5.6
GHCND:USC00205892,NILES MI US,20111020,7.8,5.6
GHCND:USC00205892,NILES MI US,20111021,9.4,1.7
GHCND:USC00205892,NILES MI US,20111022,16.7,-0.6
GHCND:USC00205892,NILES MI US,20111023,18.9,2.8
GHCND:USC00205892,NILES MI US,20111024,16.1,5.0
GHCND:USC00205892,NILES MI US,20111025,20.6,3.3
GHCND:USC00205892,NILES MI US,20111026,17.2,7.2
GHCND:USC00205892,NILES MI US,20111027,10.0,2.2
GHCND:USC00205892,NILES MI US,20111028,11.1,0.0
GHCND:USC00205892,NILES MI US,20111029,12.8,1.1
GHCND:USC00205892,NILES MI US,20111030,13.9,-1.7
GHCND:USC00205892,NILES MI US,20111031,12.2,1.7
GHCND:USC00205892,NILES MI US,20111101,17.2,-0.6
GHCND:USC00205892,NILES MI US,20111102,18.3,9.4
GHCND:USC00205892,NILES MI US,20111103,12.8,6.1
GHCND:USC00205892,NILES MI US,20111104,12.8,-1.1
GHCND:USC00205892,NILES MI US,20111105,13.9,-1.1
GHCND:USC00205892,NILES MI US,20111106,17.8,3.3
GHCND:USC00205892,NILES MI US,20111107,14.4,11.1
GHCND:USC00205892,NILES MI US,20111108,16.1,11.1
GHCND:USC00205892,NILES MI US,20111109,16.1,3.9
GHCND:USC00205892,NILES MI US,20111110,5.6,0.0
GHCND:USC00205892,NILES MI US,20111111,5.6,1.7
GHCND:USC00205892,NILES MI US,20111112,15.6,0.6
GHCND:USC00205892,NILES MI US,20111113,19.4,12.2
GHCND:USC00205892,NILES MI US,20111114,12.2,5.0
GHCND:USC00205892,NILES MI US,20111115,16.1,1.1
GHCND:USC00205892,NILES MI US,20111116,7.8,1.7
GHCND:USC00205892,NILES MI US,20111117,1.7,-2.8
GHCND:USC00205892,NILES MI US,20111118,8.9,-3.9
GHCND:USC00205892,NILES MI US,20111119,13.3,7.2
GHCND:USC00205892,NILES MI US,20111120,14.4,2.8
GHCND:USC00205892,NILES MI US,20111121,8.9,0.0
GHCND:USC00205892,NILES MI US,20111122,5.0,2.2
GHCND:USC00205892,NILES MI US,20111123,8.9,-1.1
GHCND:USC00205892,NILES MI US,20111124,7.8,0.0
GHCND:USC00205892,NILES MI US,20111125,14.4,4.4
GHCND:USC00205892,NILES MI US,20111126,15.6,11.1
GHCND:USC00205892,NILES MI US,20111127,13.3,2.2
GHCND:USC00205892,NILES MI US,20111128,3.3,0.0
GHCND:USC00205892,NILES MI US,20111129,3.9,0.6
GHCND:USC00205892,NILES MI US,20111130,6.1,-2.8
GHCND:USC00205892,NILES MI US,20111201,6.7,-2.8
GHCND:USC00205892,NILES MI US,20111202,6.1,0.0
GHCND:USC00205892,NILES MI US,20111203,9.4,0.0
GHCND:USC00205892,NILES MI US,20111204,11.1,3.9
GHCND:USC00205892,NILES MI US,20111205,5.0,1.1
GHCND:USC00205892,NILES MI US,20111206,1.1,-2.8
GHCND:USC00205892,NILES MI US,20111207,2.8,-2.8
GHCND:USC00205892,NILES MI US,20111208,2.8,-3.9
GHCND:USC00205892,NILES MI US,20111209,-0.6,-5.0
GHCND:USC00205892,NILES MI US,20111210,-3.9,-11.1
GHCND:USC00205892,NILES MI US,20111211,3.9,-7.2
GHCND:USC00205892,NILES MI US,20111212,7.2,-5.6
GHCND:USC00205892,NILES MI US,20111213,5.6,-1.1
GHCND:USC00205892,NILES MI US,20111214,12.2,3.3
GHCND:USC00205892,NILES MI US,20111215,13.3,1.7
GHCND:USC00205892,NILES MI US,20111216,2.2,-0.6
GHCND:USC00205892,NILES MI US,20111217,-0.6,-2.2
GHCND:USC00205892,NILES MI US,20111218,5.0,-1.1
GHCND:USC00205892,NILES MI US,20111219,10.0,2.2
GHCND:USC00205892,NILES MI US,20111220,2.2,0.6
GHCND:USC00205892,NILES MI US,20111221,5.6,2.2
GHCND:USC00205892,NILES MI US,20111222,5.0,0.6
GHCND:USC00205892,NILES MI US,20111223,2.8,-2.2
GHCND:USC00205892,NILES MI US,20111224,3.3,-3.9
GHCND:USC00205892,NILES MI US,20111225,5.6,0.0
GHCND:USC00205892,NILES MI US,20111226,8.3,-2.2
GHCND:USC00205892,NILES MI US,20111227,3.9,-1.1
GHCND:USC00205892,NILES MI US,20111228,0.6,-3.3
GHCND:USC00205892,NILES MI US,20111229,7.8,-3.3
GHCND:USC00205892,NILES MI US,20111230,6.7,-1.7
GHCND:USC00205892,NILES MI US,20111231,5.6,1.7
GHCND:USC00205892,NILES MI US,20120101,7.2,-2.8
GHCND:USC00205892,NILES MI US,20120102,-1.7,-6.1
GHCND:USC00205892,NILES MI US,20120103,-2.8,-7.2
GHCND:USC00205892,NILES MI US,20120104,3.3,-6.1
GHCND:USC00205892,NILES MI US,20120105,6.7,-3.3
GHCND:USC00205892,NILES MI US,20120106,10.6,1.1
GHCND:USC00205892,NILES MI US,20120107,5.6,-2.8
GHCND:USC00205892,NILES MI US,20120108,4.4,-4.4
GHCND:USC00205892,NILES MI US,20120109,5.6,-3.9
GHCND:USC00205892,NILES MI US,20120110,9.4,-3.3
GHCND:USC00205892,NILES MI US,20120111,10.0,-2.8
GHCND:USC00205892,NILES MI US,20120112,5.0,-7.8
GHCND:USC00205892,NILES MI US,20120113,-1.1,-7.2
GHCND:USC00205892,NILES MI US,20120114,-6.7,-13.9
GHCND:USC00205892,NILES MI US,20120115,-3.9,-15.6
GHCND:USC00205892,NILES MI US,20120116,7.2,-5.6
GHCND:USC00205892,NILES MI US,20120117,3.9,-4.4
GHCND:USC00205892,NILES MI US,20120118,-3.9,-7.2
GHCND:USC00205892,NILES MI US,20120119,-3.3,-10.6
GHCND:USC00205892,NILES MI US,20120120,-8.9,-13.3
GHCND:USC00205892,NILES MI US,20120121,-3.9,-11.7
GHCND:USC00205892,NILES MI US,20120122,5.0,-9.4
GHCND:USC00205892,NILES MI US,20120123,8.3,-1.1
GHCND:USC00205892,NILES MI US,20120124,0.0,-3.9
GHCND:USC00205892,NILES MI US,20120125,0.0,-5.0
GHCND:USC00205892,NILES MI US,20120126,1.7,-1.1
GHCND:USC00205892,NILES MI US,20120127,5.0,-0.6
GHCND:USC00205892,NILES MI US,20120128,0.6,-2.8
GHCND:USC00205892,NILES MI US,20120129,-0.6,-7.8
GHCND:USC00205892,NILES MI US,20120130,9.4,-8.9
GHCND:USC00205892,NILES MI US,20120131,12.8,6.1
GHCND:USC00205892,NILES MI US,20120201,11.1,1.7
GHCND:USC00205892,NILES MI US,20120202,6.1,-1.7
