STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650923,-9999,32.8,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650924,-9999,27.8,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650925,-9999,24.4,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650926,-9999,22.2,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650927,-9999,20,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650928,-9999,25,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650929,-9999,27.8,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650930,-9999,33.9,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651001,-9999,35.6,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651002,-9999,33.9,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651003,-9999,33.3,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651004,-9999,30,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651005,-9999,28.3,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651006,-9999,32.8,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651007,-9999,35,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651008,-9999,28.3,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651009,-9999,23.3,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651010,-9999,26.7,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651011,-9999,28.9,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651012,-9999,30.6,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651013,-9999,28.3,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651014,-9999,23.9,12.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651015,-9999,18.9,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651016,-9999,22.2,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651017,-9999,24.4,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651018,-9999,25.6,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651019,-9999,27.2,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651020,-9999,30,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651021,-9999,33.9,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651022,-9999,34.4,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651023,-9999,35,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651024,-9999,33.9,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651025,-9999,33.9,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651026,-9999,32.2,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651027,-9999,31.1,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651028,-9999,30,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651029,-9999,32.8,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651030,-9999,32.2,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651031,-9999,30,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651101,-9999,22.2,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651102,-9999,23.3,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651103,-9999,26.1,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651104,-9999,23.3,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651105,-9999,23.3,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651106,-9999,24.4,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651107,-9999,23.3,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651108,-9999,23.3,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651109,-9999,21.1,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651110,-9999,23.9,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651111,-9999,22.8,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651112,-9999,20,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651113,-9999,15.6,12.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651114,-9999,16.1,12.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651115,-9999,18.3,12.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651116,-9999,16.1,12.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651117,-9999,17.8,12.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651118,-9999,18.3,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651119,-9999,16.1,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651120,-9999,12.8,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651121,-9999,16.7,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651122,-9999,16.1,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651123,-9999,16.7,11.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651124,-9999,14.4,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651125,-9999,12.2,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651126,-9999,12.8,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651127,-9999,14.4,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651128,-9999,16.1,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651129,-9999,17.2,-1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651130,-9999,17.8,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651201,-9999,17.8,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651202,-9999,20,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651203,-9999,20.6,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651204,-9999,19.4,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651205,-9999,20,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651206,-9999,20,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651207,-9999,18.9,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651208,-9999,16.7,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651209,-9999,15.6,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651210,-9999,15,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651211,-9999,15,1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651212,-9999,10,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651213,-9999,12.8,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651214,-9999,9.4,-0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651215,-9999,9.4,-3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651216,-9999,10.6,-2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651217,-9999,11.1,-5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651218,-9999,13.3,-5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651219,-9999,13.9,-5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651220,-9999,11.7,-5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651221,-9999,14.4,-3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651222,-9999,10.6,-3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651223,-9999,10.6,-5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651224,-9999,12.2,-3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651225,-9999,12.2,1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651226,-9999,11.7,-2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651227,-9999,13.9,-3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651228,-9999,14.4,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651229,-9999,12.2,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651230,-9999,10.6,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19651231,-9999,12.8,1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660101,-9999,8.9,-2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660102,-9999,11.1,-3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660103,-9999,10.6,-4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660104,-9999,13.3,-3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660105,-9999,14.4,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660106,-9999,17.2,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660107,-9999,15,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660108,-9999,16.7,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660109,-9999,15,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660110,-9999,7.2,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660111,-9999,11.1,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660112,-9999,15,-1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660113,-9999,17.2,-0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660114,-9999,15.6,-1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660115,-9999,14.4,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660116,-9999,16.1,-1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660117,-9999,16.1,-5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660118,-9999,16.7,-5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660119,-9999,10.6,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660120,-9999,11.1,-1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660121,-9999,15,-5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660122,-9999,12.8,-4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660123,-9999,12.2,-2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660124,-9999,11.7,-3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660125,-9999,17.8,-5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660126,-9999,16.7,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660127,-9999,16.7,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660128,-9999,18.9,-2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660129,-9999,13.3,1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660130,-9999,12.8,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660131,-9999,13.3,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660201,-9999,15.6,1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660202,-9999,16.1,-1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660203,-9999,14.4,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660204,-9999,11.7,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660205,-9999,13.3,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660206,-9999,12.8,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660207,-9999,11.1,-1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660208,-9999,11.7,-2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660209,-9999,13.9,-2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660210,-9999,13.9,-1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660211,-9999,15.6,-3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660212,-9999,14.4,-0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660213,-9999,15,-4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660214,-9999,17.2,-4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660215,-9999,15.6,-3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660216,-9999,17.2,-2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660217,-9999,17.8,-3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660218,-9999,14.4,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660219,-9999,16.1,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660220,-9999,17.8,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660221,-9999,21.7,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660222,-9999,22.8,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660223,-9999,19.4,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660224,-9999,15,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660225,-9999,13.3,-1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660226,-9999,16.7,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660227,-9999,17.8,-1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660228,-9999,19.4,-2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660301,-9999,13.9,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660302,-9999,12.2,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660303,-9999,12.2,-4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660304,-9999,16.1,-3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660305,-9999,19.4,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660306,-9999,24.4,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660307,-9999,21.7,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660308,-9999,19.4,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660309,-9999,20.6,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660310,-9999,22.2,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660311,-9999,22.8,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660312,-9999,23.3,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660313,-9999,23.3,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660314,-9999,20,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660315,-9999,22.8,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660316,-9999,17.2,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660317,-9999,17.8,-2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660318,-9999,24.4,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660319,-9999,18.3,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660320,-9999,20,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660321,-9999,18.3,-1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660322,-9999,21.7,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660323,-9999,22.8,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660324,-9999,23.9,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660325,-9999,22.8,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660326,-9999,26.1,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660327,-9999,22.8,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660328,-9999,26.1,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660329,-9999,30,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660330,-9999,30.6,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660331,-9999,32.8,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660401,-9999,33.3,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660402,-9999,33.9,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660403,-9999,22.2,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660404,-9999,23.9,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660405,-9999,29.4,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660406,-9999,25.6,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660407,-9999,25,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660408,-9999,25.6,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660409,-9999,21.1,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660410,-9999,20,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660411,-9999,22.8,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660412,-9999,22.2,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660413,-9999,26.1,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660414,-9999,31.1,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660415,-9999,34.4,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660416,-9999,34.4,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660417,-9999,16.7,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660418,-9999,16.1,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660419,-9999,21.1,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660420,-9999,23.3,1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660421,-9999,23.9,1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660422,-9999,27.2,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660423,-9999,32.2,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660424,-9999,32.2,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660425,-9999,32.8,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660426,-9999,31.1,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660427,-9999,28.9,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660428,-9999,23.9,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660429,-9999,26.1,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660430,-9999,32.8,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660501,-9999,36.1,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660502,-9999,38.3,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660503,-9999,25.6,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660504,-9999,23.9,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660505,-9999,23.9,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660506,-9999,29.4,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660507,-9999,31.1,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660508,-9999,18.9,11.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660509,-9999,17.8,11.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660510,-9999,23.3,11.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660511,-9999,26.1,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660512,-9999,30,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660513,-9999,30,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660514,-9999,27.2,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660515,-9999,26.1,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660516,-9999,27.8,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660517,-9999,31.7,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660518,-9999,35.6,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660519,-9999,37.2,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660520,-9999,31.1,11.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660521,-9999,20,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660522,-9999,25.6,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660523,-9999,27.2,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660524,-9999,32.8,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660525,-9999,32.8,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660526,-9999,27.2,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660527,-9999,22.2,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660528,-9999,21.7,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660529,-9999,17.8,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660530,-9999,21.1,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660531,-9999,25.6,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660601,-9999,26.1,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660602,-9999,26.7,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660603,-9999,28.3,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660604,-9999,31.1,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660605,-9999,31.1,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660606,-9999,23.3,11.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660607,-9999,26.1,11.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660608,-9999,28.9,12.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660609,-9999,29.4,11.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660610,-9999,32.8,11.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660611,-9999,35,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660612,-9999,38.9,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19660613,-9999,42.2,12.8
