STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USC00275868,NEWPORT NH US,19910908,-9999,26.1,7.8
GHCND:USC00275868,NEWPORT NH US,19910909,-9999,25.0,6.7
GHCND:USC00275868,NEWPORT NH US,19910910,-9999,25.6,6.7
GHCND:USC00275868,NEWPORT NH US,19910911,-9999,28.3,10.6
GHCND:USC00275868,NEWPORT NH US,19910912,-9999,20.0,1.7
GHCND:USC00275868,NEWPORT NH US,19910913,-9999,19.4,0.0
GHCND:USC00275868,NEWPORT NH US,19910914,-9999,21.7,0.6
GHCND:USC00275868,NEWPORT NH US,19910915,-9999,21.7,8.9
GHCND:USC00275868,NEWPORT NH US,19910916,-9999,18.3,11.7
GHCND:USC00275868,NEWPORT NH US,19910917,-9999,30.6,16.1
GHCND:USC00275868,NEWPORT NH US,19910918,-9999,28.3,8.9
GHCND:USC00275868,NEWPORT NH US,19910919,-9999,25.0,9.4
GHCND:USC00275868,NEWPORT NH US,19910920,-9999,19.4,5.6
GHCND:USC00275868,NEWPORT NH US,19910921,-9999,14.4,2.8
GHCND:USC00275868,NEWPORT NH US,19910922,-9999,13.9,-1.1
GHCND:USC00275868,NEWPORT NH US,19910923,-9999,18.3,-1.1
GHCND:USC00275868,NEWPORT NH US,19910924,-9999,16.1,-1.1
GHCND:USC00275868,NEWPORT NH US,19910925,-9999,16.7,4.4
GHCND:USC00275868,NEWPORT NH US,19910926,-9999,11.7,8.3
GHCND:USC00275868,NEWPORT NH US,19910927,-9999,18.3,1.1
GHCND:USC00275868,NEWPORT NH US,19910928,-9999,13.9,-2.2
GHCND:USC00275868,NEWPORT NH US,19910929,-9999,13.3,-2.8
GHCND:USC00275868,NEWPORT NH US,19910930,-9999,15.0,-3.3
GHCND:USC00275868,NEWPORT NH US,19911001,-9999,12.2,6.7
GHCND:USC00275868,NEWPORT NH US,19911002,-9999,18.9,6.7
GHCND:USC00275868,NEWPORT NH US,19911003,-9999,24.4,11.1
GHCND:USC00275868,NEWPORT NH US,19911004,-9999,22.8,10.0
GHCND:USC00275868,NEWPORT NH US,19911005,-9999,25.0,10.0
GHCND:USC00275868,NEWPORT NH US,19911006,-9999,17.8,10.0
GHCND:USC00275868,NEWPORT NH US,19911007,-9999,17.2,0.0
GHCND:USC00275868,NEWPORT NH US,19911008,-9999,12.2,-10.0
GHCND:USC00275868,NEWPORT NH US,19911009,-9999,13.9,-3.9
GHCND:USC00275868,NEWPORT NH US,19911010,-9999,19.4,-3.9
GHCND:USC00275868,NEWPORT NH US,19911011,-9999,20.0,0.0
GHCND:USC00275868,NEWPORT NH US,19911012,-9999,11.7,4.4
GHCND:USC00275868,NEWPORT NH US,19911013,-9999,8.9,-1.1
GHCND:USC00275868,NEWPORT NH US,19911014,-9999,10.6,-3.3
GHCND:USC00275868,NEWPORT NH US,19911015,-9999,11.7,-2.8
GHCND:USC00275868,NEWPORT NH US,19911016,-9999,15.0,-9999
GHCND:USC00275868,NEWPORT NH US,19911017,-9999,12.8,-0.6
GHCND:USC00275868,NEWPORT NH US,19911018,-9999,16.7,-0.6
GHCND:USC00275868,NEWPORT NH US,19911019,-9999,22.2,2.2
GHCND:USC00275868,NEWPORT NH US,19911020,-9999,18.9,-0.6
GHCND:USC00275868,NEWPORT NH US,19911021,-9999,6.7,-6.1
GHCND:USC00275868,NEWPORT NH US,19911022,-9999,11.1,-6.7
GHCND:USC00275868,NEWPORT NH US,19911023,-9999,17.8,-1.7
GHCND:USC00275868,NEWPORT NH US,19911024,-9999,21.1,-1.7
GHCND:USC00275868,NEWPORT NH US,19911025,-9999,21.1,1.1
GHCND:USC00275868,NEWPORT NH US,19911026,-9999,23.9,9.4
GHCND:USC00275868,NEWPORT NH US,19911027,-9999,23.9,5.0
GHCND:USC00275868,NEWPORT NH US,19911028,-9999,22.8,3.9
GHCND:USC00275868,NEWPORT NH US,19911029,-9999,11.1,-5.0
GHCND:USC00275868,NEWPORT NH US,19911030,-9999,8.9,-6.7
GHCND:USC00275868,NEWPORT NH US,19911031,-9999,15.6,-6.1
GHCND:USC00275868,NEWPORT NH US,19911101,-9999,10.6,6.1
GHCND:USC00275868,NEWPORT NH US,19911102,-9999,11.1,6.1
GHCND:USC00275868,NEWPORT NH US,19911103,-9999,13.3,2.8
GHCND:USC00275868,NEWPORT NH US,19911104,-9999,12.8,-4.4
GHCND:USC00275868,NEWPORT NH US,19911105,-9999,7.2,-10.0
GHCND:USC00275868,NEWPORT NH US,19911106,-9999,5.0,-8.3
GHCND:USC00275868,NEWPORT NH US,19911107,-9999,9.4,-6.7
GHCND:USC00275868,NEWPORT NH US,19911108,-9999,9.4,-3.9
GHCND:USC00275868,NEWPORT NH US,19911109,-9999,9.4,-7.2
GHCND:USC00275868,NEWPORT NH US,19911110,-9999,3.3,-9.4
GHCND:USC00275868,NEWPORT NH US,19911111,-9999,7.2,-3.9
GHCND:USC00275868,NEWPORT NH US,19911112,-9999,4.4,-1.1
GHCND:USC00275868,NEWPORT NH US,19911113,-9999,1.7,-1.7
GHCND:USC00275868,NEWPORT NH US,19911114,-9999,3.3,-0.6
GHCND:USC00275868,NEWPORT NH US,19911115,-9999,7.2,-5.0
GHCND:USC00275868,NEWPORT NH US,19911116,-9999,10.0,-2.8
GHCND:USC00275868,NEWPORT NH US,19911117,-9999,10.0,-4.4
GHCND:USC00275868,NEWPORT NH US,19911118,-9999,2.2,-7.8
GHCND:USC00275868,NEWPORT NH US,19911119,-9999,8.3,-3.9
GHCND:USC00275868,NEWPORT NH US,19911120,-9999,17.8,1.1
GHCND:USC00275868,NEWPORT NH US,19911121,-9999,23.3,2.8
GHCND:USC00275868,NEWPORT NH US,19911122,-9999,12.2,5.6
GHCND:USC00275868,NEWPORT NH US,19911123,-9999,8.3,4.4
GHCND:USC00275868,NEWPORT NH US,19911124,-9999,11.1,3.9
GHCND:USC00275868,NEWPORT NH US,19911125,-9999,6.1,0.0
GHCND:USC00275868,NEWPORT NH US,19911126,-9999,3.9,-7.8
GHCND:USC00275868,NEWPORT NH US,19911127,-9999,3.3,-10.6
GHCND:USC00275868,NEWPORT NH US,19911128,-9999,2.8,-10.0
GHCND:USC00275868,NEWPORT NH US,19911129,-9999,8.9,-3.9
GHCND:USC00275868,NEWPORT NH US,19911130,-9999,5.0,-1.1
GHCND:USC00275868,NEWPORT NH US,19911201,-9999,13.9,-1.1
GHCND:USC00275868,NEWPORT NH US,19911202,-9999,6.1,0.0
GHCND:USC00275868,NEWPORT NH US,19911203,-9999,5.0,-8.3
GHCND:USC00275868,NEWPORT NH US,19911204,-9999,1.1,-8.3
GHCND:USC00275868,NEWPORT NH US,19911205,-9999,-0.6,-15.0
GHCND:USC00275868,NEWPORT NH US,19911206,-9999,-5.6,-13.3
GHCND:USC00275868,NEWPORT NH US,19911207,-9999,-1.1,-10.6
GHCND:USC00275868,NEWPORT NH US,19911208,-9999,0.6,-7.8
GHCND:USC00275868,NEWPORT NH US,19911209,-9999,5.6,-2.2
GHCND:USC00275868,NEWPORT NH US,19911210,-9999,11.1,-4.4
GHCND:USC00275868,NEWPORT NH US,19911211,-9999,4.4,-8.3
GHCND:USC00275868,NEWPORT NH US,19911212,-9999,8.9,-8.3
GHCND:USC00275868,NEWPORT NH US,19911213,-9999,10.0,-7.2
GHCND:USC00275868,NEWPORT NH US,19911214,-9999,11.7,2.2
GHCND:USC00275868,NEWPORT NH US,19911215,-9999,7.8,-16.1
GHCND:USC00275868,NEWPORT NH US,19911216,-9999,-1.1,-13.9
GHCND:USC00275868,NEWPORT NH US,19911217,-9999,-6.1,-21.1
GHCND:USC00275868,NEWPORT NH US,19911218,-9999,-8.9,-19.4
GHCND:USC00275868,NEWPORT NH US,19911219,-9999,-2.8,-17.2
GHCND:USC00275868,NEWPORT NH US,19911220,-9999,-7.8,-16.1
GHCND:USC00275868,NEWPORT NH US,19911221,-9999,-1.7,-10.6
GHCND:USC00275868,NEWPORT NH US,19911222,-9999,2.2,-10.0
GHCND:USC00275868,NEWPORT NH US,19911223,-9999,2.2,-11.7
GHCND:USC00275868,NEWPORT NH US,19911224,-9999,2.2,-11.1
GHCND:USC00275868,NEWPORT NH US,19911225,-9999,-5.0,-20.6
GHCND:USC00275868,NEWPORT NH US,19911226,-9999,-6.7,-20.6
GHCND:USC00275868,NEWPORT NH US,19911227,-9999,-1.1,-19.4
GHCND:USC00275868,NEWPORT NH US,19911228,-9999,0.6,-18.3
GHCND:USC00275868,NEWPORT NH US,19911229,-9999,5.6,-16.1
GHCND:USC00275868,NEWPORT NH US,19911230,-9999,1.7,-6.1
GHCND:USC00275868,NEWPORT NH US,19911231,-9999,-1.7,-16.1
GHCND:USC00275868,NEWPORT NH US,19920101,-9999,-0.6,-16.7
GHCND:USC00275868,NEWPORT NH US,19920102,-9999,3.3,-16.7
GHCND:USC00275868,NEWPORT NH US,19920103,-9999,2.8,-13.9
GHCND:USC00275868,NEWPORT NH US,19920104,-9999,7.8,-2.8
GHCND:USC00275868,NEWPORT NH US,19920105,-9999,2.8,-1.1
GHCND:USC00275868,NEWPORT NH US,19920106,-9999,5.0,-0.6
GHCND:USC00275868,NEWPORT NH US,19920107,-9999,3.9,-3.3
GHCND:USC00275868,NEWPORT NH US,19920108,-9999,3.3,-12.2
GHCND:USC00275868,NEWPORT NH US,19920109,-9999,-2.2,-15.6
GHCND:USC00275868,NEWPORT NH US,19920110,-9999,2.8,-8.3
GHCND:USC00275868,NEWPORT NH US,19920111,-9999,2.2,-10.0
GHCND:USC00275868,NEWPORT NH US,19920112,-9999,-6.1,-15.6
GHCND:USC00275868,NEWPORT NH US,19920113,-9999,-3.3,-16.1
GHCND:USC00275868,NEWPORT NH US,19920114,-9999,7.8,-3.3
GHCND:USC00275868,NEWPORT NH US,19920115,-9999,8.3,-30.0
GHCND:USC00275868,NEWPORT NH US,19920116,-9999,-11.1,-17.8
GHCND:USC00275868,NEWPORT NH US,19920117,-9999,-12.2,-24.4
GHCND:USC00275868,NEWPORT NH US,19920118,-9999,-9.4,-21.1
GHCND:USC00275868,NEWPORT NH US,19920119,-9999,-8.3,-23.3
GHCND:USC00275868,NEWPORT NH US,19920120,-9999,-9.4,-23.3
GHCND:USC00275868,NEWPORT NH US,19920121,-9999,-7.2,-20.6
GHCND:USC00275868,NEWPORT NH US,19920122,-9999,-3.9,-20.6
GHCND:USC00275868,NEWPORT NH US,19920123,-9999,-3.3,-13.3
GHCND:USC00275868,NEWPORT NH US,19920124,-9999,5.6,-6.1
GHCND:USC00275868,NEWPORT NH US,19920125,-9999,3.3,-30.6
GHCND:USC00275868,NEWPORT NH US,19920126,-9999,-11.1,-16.7
GHCND:USC00275868,NEWPORT NH US,19920127,-9999,-6.1,-18.9
GHCND:USC00275868,NEWPORT NH US,19920128,-9999,-5.0,-16.7
GHCND:USC00275868,NEWPORT NH US,19920129,-9999,-2.2,-13.3
GHCND:USC00275868,NEWPORT NH US,19920130,-9999,4.4,-12.2
GHCND:USC00275868,NEWPORT NH US,19920131,-9999,3.9,-2.2
GHCND:USC00275868,NEWPORT NH US,19920201,-9999,4.4,-11.1
GHCND:USC00275868,NEWPORT NH US,19920202,-9999,-6.1,-16.1
GHCND:USC00275868,NEWPORT NH US,19920203,-9999,-5.0,-23.9
GHCND:USC00275868,NEWPORT NH US,19920204,-9999,-1.1,-12.2
GHCND:USC00275868,NEWPORT NH US,19920205,-9999,-3.3,-10.6
GHCND:USC00275868,NEWPORT NH US,19920206,-9999,-5.0,-17.8
GHCND:USC00275868,NEWPORT NH US,19920207,-9999,-3.9,-17.2
GHCND:USC00275868,NEWPORT NH US,19920208,-9999,-2.8,-14.4
GHCND:USC00275868,NEWPORT NH US,19920209,-9999,-1.7,-8.9
GHCND:USC00275868,NEWPORT NH US,19920210,-9999,-6.7,-9999
GHCND:USC00275868,NEWPORT NH US,19920211,-9999,-5.0,-20.6
GHCND:USC00275868,NEWPORT NH US,19920212,-9999,-2.2,-21.7
GHCND:USC00275868,NEWPORT NH US,19920213,-9999,-10.0,-25.6
GHCND:USC00275868,NEWPORT NH US,19920214,-9999,-1.1,-22.2
GHCND:USC00275868,NEWPORT NH US,19920215,-9999,1.1,-13.9
GHCND:USC00275868,NEWPORT NH US,19920216,-9999,1.7,-11.1
GHCND:USC00275868,NEWPORT NH US,19920217,-9999,5.6,-4.4
GHCND:USC00275868,NEWPORT NH US,19920218,-9999,7.8,-3.9
GHCND:USC00275868,NEWPORT NH US,19920219,-9999,5.6,-3.9
GHCND:USC00275868,NEWPORT NH US,19920220,-9999,6.1,-1.1
GHCND:USC00275868,NEWPORT NH US,19920221,-9999,4.4,-6.1
GHCND:USC00275868,NEWPORT NH US,19920222,-9999,3.3,-11.1
GHCND:USC00275868,NEWPORT NH US,19920223,-9999,1.1,-8.3
GHCND:USC00275868,NEWPORT NH US,19920224,-9999,3.3,-5.6
GHCND:USC00275868,NEWPORT NH US,19920225,-9999,1.1,-5.6
GHCND:USC00275868,NEWPORT NH US,19920226,-9999,-1.7,-5.6
GHCND:USC00275868,NEWPORT NH US,19920227,-9999,2.8,-2.8
GHCND:USC00275868,NEWPORT NH US,19920228,-9999,3.3,-22.8
GHCND:USC00275868,NEWPORT NH US,19920229,-9999,1.1,-17.8
GHCND:USC00275868,NEWPORT NH US,19920301,-9999,-11.1,-18.3
GHCND:USC00275868,NEWPORT NH US,19920302,-9999,-1.1,-16.7
GHCND:USC00275868,NEWPORT NH US,19920303,-9999,0.6,-13.9
GHCND:USC00275868,NEWPORT NH US,19920304,-9999,6.1,-8.9
GHCND:USC00275868,NEWPORT NH US,19920305,-9999,6.7,-8.3
GHCND:USC00275868,NEWPORT NH US,19920306,-9999,12.8,-7.2
GHCND:USC00275868,NEWPORT NH US,19920307,-9999,7.2,-1.1
GHCND:USC00275868,NEWPORT NH US,19920308,-9999,1.7,-0.6
GHCND:USC00275868,NEWPORT NH US,19920309,-9999,8.9,-0.6
GHCND:USC00275868,NEWPORT NH US,19920310,-9999,12.8,-1.1
GHCND:USC00275868,NEWPORT NH US,19920311,-9999,8.3,2.8
GHCND:USC00275868,NEWPORT NH US,19920312,-9999,13.9,-17.8
GHCND:USC00275868,NEWPORT NH US,19920313,-9999,-2.8,-24.4
GHCND:USC00275868,NEWPORT NH US,19920314,-9999,-3.3,-27.8
GHCND:USC00275868,NEWPORT NH US,19920315,-9999,-3.9,-22.2
GHCND:USC00275868,NEWPORT NH US,19920316,-9999,-6.1,-15.6
GHCND:USC00275868,NEWPORT NH US,19920317,-9999,-1.7,-14.4
GHCND:USC00275868,NEWPORT NH US,19920318,-9999,2.8,-14.4
GHCND:USC00275868,NEWPORT NH US,19920319,-9999,0.6,-12.2
GHCND:USC00275868,NEWPORT NH US,19920320,-9999,0.0,-14.4
GHCND:USC00275868,NEWPORT NH US,19920321,-9999,3.3,-12.2
GHCND:USC00275868,NEWPORT NH US,19920322,-9999,1.1,-15.0
GHCND:USC00275868,NEWPORT NH US,19920323,-9999,0.0,-11.7
GHCND:USC00275868,NEWPORT NH US,19920324,-9999,-1.1,-15.0
GHCND:USC00275868,NEWPORT NH US,19920325,-9999,1.1,-12.8
GHCND:USC00275868,NEWPORT NH US,19920326,-9999,7.2,-15.6
GHCND:USC00275868,NEWPORT NH US,19920327,-9999,12.8,-3.3
GHCND:USC00275868,NEWPORT NH US,19920328,-9999,8.9,2.2
GHCND:USC00275868,NEWPORT NH US,19920329,-9999,3.3,-3.3
GHCND:USC00275868,NEWPORT NH US,19920330,-9999,5.6,-17.8
GHCND:USC00275868,NEWPORT NH US,19920331,-9999,10.0,-1.1
GHCND:USC00275868,NEWPORT NH US,19920401,-9999,7.8,-5.6
GHCND:USC00275868,NEWPORT NH US,19920402,-9999,10.0,-17.2
GHCND:USC00275868,NEWPORT NH US,19920403,-9999,5.6,-3.9
GHCND:USC00275868,NEWPORT NH US,19920404,-9999,4.4,-7.2
GHCND:USC00275868,NEWPORT NH US,19920405,-9999,6.7,-5.0
GHCND:USC00275868,NEWPORT NH US,19920406,-9999,3.3,-5.6
GHCND:USC00275868,NEWPORT NH US,19920407,-9999,10.0,-5.0
GHCND:USC00275868,NEWPORT NH US,19920408,-9999,11.7,0.6
GHCND:USC00275868,NEWPORT NH US,19920409,-9999,12.2,-7.2
GHCND:USC00275868,NEWPORT NH US,19920410,-9999,11.1,-6.7
GHCND:USC00275868,NEWPORT NH US,19920411,-9999,15.6,-2.8
GHCND:USC00275868,NEWPORT NH US,19920412,-9999,0.0,-7.8
GHCND:USC00275868,NEWPORT NH US,19920413,-9999,7.8,-9999
GHCND:USC00275868,NEWPORT NH US,19920414,-9999,2.8,-8.9
GHCND:USC00275868,NEWPORT NH US,19920415,-9999,8.3,-8.9
GHCND:USC00275868,NEWPORT NH US,19920416,-9999,7.8,-7.8
GHCND:USC00275868,NEWPORT NH US,19920417,-9999,7.8,-6.1
GHCND:USC00275868,NEWPORT NH US,19920418,-9999,1.7,-0.6
GHCND:USC00275868,NEWPORT NH US,19920419,-9999,5.6,0.0
GHCND:USC00275868,NEWPORT NH US,19920420,-9999,10.6,1.1
GHCND:USC00275868,NEWPORT NH US,19920421,-9999,19.4,4.4
GHCND:USC00275868,NEWPORT NH US,19920422,-9999,22.8,1.1
GHCND:USC00275868,NEWPORT NH US,19920423,-9999,18.3,10.0
GHCND:USC00275868,NEWPORT NH US,19920424,-9999,17.8,1.1
GHCND:USC00275868,NEWPORT NH US,19920425,-9999,7.8,2.2
GHCND:USC00275868,NEWPORT NH US,19920426,-9999,8.3,1.1
GHCND:USC00275868,NEWPORT NH US,19920427,-9999,10.0,-1.7
GHCND:USC00275868,NEWPORT NH US,19920428,-9999,14.4,-3.9
GHCND:USC00275868,NEWPORT NH US,19920429,-9999,14.4,-2.8
GHCND:USC00275868,NEWPORT NH US,19920430,-9999,17.8,-2.2
GHCND:USC00275868,NEWPORT NH US,19920501,-9999,16.7,-0.6
GHCND:USC00275868,NEWPORT NH US,19920502,-9999,17.2,6.7
GHCND:USC00275868,NEWPORT NH US,19920503,-9999,17.8,5.6
GHCND:USC00275868,NEWPORT NH US,19920504,-9999,17.2,-9999
GHCND:USC00275868,NEWPORT NH US,19920505,-9999,13.3,0.6
GHCND:USC00275868,NEWPORT NH US,19920506,-9999,10.0,-3.3
GHCND:USC00275868,NEWPORT NH US,19920507,-9999,13.3,-3.3
GHCND:USC00275868,NEWPORT NH US,19920508,-9999,17.8,-1.1
GHCND:USC00275868,NEWPORT NH US,19920509,-9999,17.2,-1.7
GHCND:USC00275868,NEWPORT NH US,19920510,-9999,21.7,4.4
GHCND:USC00275868,NEWPORT NH US,19920511,-9999,25.0,5.6
GHCND:USC00275868,NEWPORT NH US,19920512,-9999,21.7,-1.1
GHCND:USC00275868,NEWPORT NH US,19920513,-9999,25.6,4.4
GHCND:USC00275868,NEWPORT NH US,19920514,-9999,23.3,10.0
GHCND:USC00275868,NEWPORT NH US,19920515,-9999,18.3,6.1
GHCND:USC00275868,NEWPORT NH US,19920516,-9999,21.1,5.6
GHCND:USC00275868,NEWPORT NH US,19920517,-9999,19.4,3.9
GHCND:USC00275868,NEWPORT NH US,19920518,-9999,22.2,1.1
GHCND:USC00275868,NEWPORT NH US,19920519,-9999,20.0,-1.1
GHCND:USC00275868,NEWPORT NH US,19920520,-9999,24.4,1.1
GHCND:USC00275868,NEWPORT NH US,19920521,-9999,28.3,2.8
GHCND:USC00275868,NEWPORT NH US,19920522,-9999,31.1,5.6
GHCND:USC00275868,NEWPORT NH US,19920523,-9999,31.7,6.1
GHCND:USC00275868,NEWPORT NH US,19920524,-9999,31.1,6.1
GHCND:USC00275868,NEWPORT NH US,19920525,-9999,11.1,0.0
GHCND:USC00275868,NEWPORT NH US,19920526,-9999,16.1,1.1
GHCND:USC00275868,NEWPORT NH US,19920527,-9999,16.1,2.2
GHCND:USC00275868,NEWPORT NH US,19920528,-9999,16.7,4.4
GHCND:USC00275868,NEWPORT NH US,19920529,-9999,16.1,2.2
GHCND:USC00275868,NEWPORT NH US,19920530,-9999,22.8,2.8
GHCND:USC00275868,NEWPORT NH US,19920531,-9999,24.4,-0.6
GHCND:USC00275868,NEWPORT NH US,19920601,-9999,13.9,9.4
GHCND:USC00275868,NEWPORT NH US,19920602,-9999,11.1,8.3
GHCND:USC00275868,NEWPORT NH US,19920603,-9999,23.3,4.4
GHCND:USC00275868,NEWPORT NH US,19920604,-9999,25.6,4.4
GHCND:USC00275868,NEWPORT NH US,19920605,-9999,28.9,10.0
GHCND:USC00275868,NEWPORT NH US,19920606,-9999,21.7,2.2
GHCND:USC00275868,NEWPORT NH US,19920607,-9999,18.9,10.6
GHCND:USC00275868,NEWPORT NH US,19920608,-9999,28.3,16.1
GHCND:USC00275868,NEWPORT NH US,19920609,-9999,26.7,11.1
GHCND:USC00275868,NEWPORT NH US,19920610,-9999,23.9,4.4
GHCND:USC00275868,NEWPORT NH US,19920611,-9999,21.1,3.3
GHCND:USC00275868,NEWPORT NH US,19920612,-9999,23.9,4.4
GHCND:USC00275868,NEWPORT NH US,19920613,-9999,27.8,5.6
GHCND:USC00275868,NEWPORT NH US,19920614,-9999,28.9,-4.4
GHCND:USC00275868,NEWPORT NH US,19920615,-9999,30.6,10.6
GHCND:USC00275868,NEWPORT NH US,19920616,-9999,21.7,2.2
GHCND:USC00275868,NEWPORT NH US,19920617,-9999,24.4,3.9
GHCND:USC00275868,NEWPORT NH US,19920618,-9999,28.3,7.2
GHCND:USC00275868,NEWPORT NH US,19920619,-9999,26.1,13.9
GHCND:USC00275868,NEWPORT NH US,19920620,-9999,23.3,14.4
GHCND:USC00275868,NEWPORT NH US,19920621,-9999,25.6,13.9
GHCND:USC00275868,NEWPORT NH US,19920622,-9999,23.3,8.3
GHCND:USC00275868,NEWPORT NH US,19920623,-9999,17.8,5.0
GHCND:USC00275868,NEWPORT NH US,19920624,-9999,21.1,1.1
GHCND:USC00275868,NEWPORT NH US,19920625,-9999,15.0,6.7
GHCND:USC00275868,NEWPORT NH US,19920626,-9999,18.9,6.7
GHCND:USC00275868,NEWPORT NH US,19920627,-9999,25.6,8.3
GHCND:USC00275868,NEWPORT NH US,19920628,-9999,25.0,7.8
GHCND:USC00275868,NEWPORT NH US,19920629,-9999,26.7,7.8
GHCND:USC00275868,NEWPORT NH US,19920630,-9999,28.3,8.3
GHCND:USC00275868,NEWPORT NH US,19920701,-9999,30.0,11.7
GHCND:USC00275868,NEWPORT NH US,19920702,-9999,29.4,3.3
GHCND:USC00275868,NEWPORT NH US,19920703,-9999,23.3,4.4
GHCND:USC00275868,NEWPORT NH US,19920704,-9999,18.3,5.6
GHCND:USC00275868,NEWPORT NH US,19920705,-9999,15.6,11.7
GHCND:USC00275868,NEWPORT NH US,19920706,-9999,21.1,13.9
GHCND:USC00275868,NEWPORT NH US,19920707,-9999,23.9,8.9
GHCND:USC00275868,NEWPORT NH US,19920708,-9999,24.4,8.9
GHCND:USC00275868,NEWPORT NH US,19920709,-9999,26.7,10.0
GHCND:USC00275868,NEWPORT NH US,19920710,-9999,27.8,2.8
GHCND:USC00275868,NEWPORT NH US,19920711,-9999,26.1,16.1
GHCND:USC00275868,NEWPORT NH US,19920712,-9999,24.4,10.6
GHCND:USC00275868,NEWPORT NH US,19920713,-9999,26.7,13.3
GHCND:USC00275868,NEWPORT NH US,19920714,-9999,24.4,11.7
GHCND:USC00275868,NEWPORT NH US,19920715,-9999,17.8,11.7
GHCND:USC00275868,NEWPORT NH US,19920716,-9999,20.6,11.1
GHCND:USC00275868,NEWPORT NH US,19920717,-9999,26.7,11.1
GHCND:USC00275868,NEWPORT NH US,19920718,-9999,23.9,16.1
GHCND:USC00275868,NEWPORT NH US,19920719,-9999,28.3,13.9
GHCND:USC00275868,NEWPORT NH US,19920720,-9999,27.8,14.4
GHCND:USC00275868,NEWPORT NH US,19920721,-9999,28.9,13.3
GHCND:USC00275868,NEWPORT NH US,19920722,-9999,25.0,6.1
GHCND:USC00275868,NEWPORT NH US,19920723,-9999,22.2,6.7
GHCND:USC00275868,NEWPORT NH US,19920724,-9999,17.2,11.1
GHCND:USC00275868,NEWPORT NH US,19920725,-9999,27.8,8.9
GHCND:USC00275868,NEWPORT NH US,19920726,-9999,26.7,8.3
GHCND:USC00275868,NEWPORT NH US,19920727,-9999,23.9,12.2
GHCND:USC00275868,NEWPORT NH US,19920728,-9999,27.8,8.9
GHCND:USC00275868,NEWPORT NH US,19920729,-9999,25.0,7.8
GHCND:USC00275868,NEWPORT NH US,19920730,-9999,27.8,8.9
GHCND:USC00275868,NEWPORT NH US,19920731,-9999,27.8,7.8
GHCND:USC00275868,NEWPORT NH US,19920801,-9999,21.1,6.7
GHCND:USC00275868,NEWPORT NH US,19920802,-9999,20.0,7.2
GHCND:USC00275868,NEWPORT NH US,19920803,-9999,27.2,7.2
GHCND:USC00275868,NEWPORT NH US,19920804,-9999,28.3,12.2
GHCND:USC00275868,NEWPORT NH US,19920805,-9999,26.7,10.6
GHCND:USC00275868,NEWPORT NH US,19920806,-9999,23.9,6.7
GHCND:USC00275868,NEWPORT NH US,19920807,-9999,25.6,5.6
GHCND:USC00275868,NEWPORT NH US,19920808,-9999,28.9,5.0
GHCND:USC00275868,NEWPORT NH US,19920809,-9999,26.7,6.1
GHCND:USC00275868,NEWPORT NH US,19920810,-9999,18.3,12.2
GHCND:USC00275868,NEWPORT NH US,19920811,-9999,27.2,13.3
GHCND:USC00275868,NEWPORT NH US,19920812,-9999,28.3,8.9
GHCND:USC00275868,NEWPORT NH US,19920813,-9999,22.8,6.1
GHCND:USC00275868,NEWPORT NH US,19920814,-9999,21.7,7.2
GHCND:USC00275868,NEWPORT NH US,19920815,-9999,21.7,8.9
GHCND:USC00275868,NEWPORT NH US,19920816,-9999,18.9,12.2
GHCND:USC00275868,NEWPORT NH US,19920817,-9999,16.7,12.8
GHCND:USC00275868,NEWPORT NH US,19920818,-9999,18.9,13.9
GHCND:USC00275868,NEWPORT NH US,19920819,-9999,22.8,13.3
GHCND:USC00275868,NEWPORT NH US,19920820,-9999,22.8,6.1
GHCND:USC00275868,NEWPORT NH US,19920821,-9999,19.4,-0.6
GHCND:USC00275868,NEWPORT NH US,19920822,-9999,22.2,7.2
GHCND:USC00275868,NEWPORT NH US,19920823,-9999,27.2,7.8
GHCND:USC00275868,NEWPORT NH US,19920824,-9999,28.9,10.6
GHCND:USC00275868,NEWPORT NH US,19920825,-9999,29.4,11.7
GHCND:USC00275868,NEWPORT NH US,19920826,-9999,31.7,12.8
GHCND:USC00275868,NEWPORT NH US,19920827,-9999,31.7,16.7
GHCND:USC00275868,NEWPORT NH US,19920828,-9999,32.2,12.8
GHCND:USC00275868,NEWPORT NH US,19920829,-9999,27.8,14.4
GHCND:USC00275868,NEWPORT NH US,19920830,-9999,27.2,7.8
GHCND:USC00275868,NEWPORT NH US,19920831,-9999,25.0,3.3
GHCND:USC00275868,NEWPORT NH US,19920901,-9999,22.2,22.2
GHCND:USC00275868,NEWPORT NH US,19920902,-9999,18.9,1.7
GHCND:USC00275868,NEWPORT NH US,19920903,-9999,22.2,2.2
GHCND:USC00275868,NEWPORT NH US,19920904,-9999,11.1,5.6
GHCND:USC00275868,NEWPORT NH US,19920905,-9999,25.6,10.0
GHCND:USC00275868,NEWPORT NH US,19920906,-9999,23.9,11.7
GHCND:USC00275868,NEWPORT NH US,19920907,-9999,20.6,10.6
GHCND:USC00275868,NEWPORT NH US,19920908,-9999,23.3,13.3
GHCND:USC00275868,NEWPORT NH US,19920909,-9999,26.1,13.3
GHCND:USC00275868,NEWPORT NH US,19920910,-9999,26.7,13.9
GHCND:USC00275868,NEWPORT NH US,19920911,-9999,27.8,1.7
GHCND:USC00275868,NEWPORT NH US,19920912,-9999,22.8,4.4
